"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"131",2020-05-10,"AUTAUGA",14.9
"132",2020-05-11,"AUTAUGA",19.5
"133",2020-05-12,"AUTAUGA",20.5
"134",2020-05-13,"AUTAUGA",18.8
"135",2020-05-14,"AUTAUGA",18.5
"136",2020-05-15,"AUTAUGA",18.3
"137",2020-05-16,"AUTAUGA",17.6
"138",2020-05-17,"AUTAUGA",19.3
"139",2020-05-18,"AUTAUGA",15.5
"140",2020-05-19,"AUTAUGA",14.4
"141",2020-05-20,"AUTAUGA",14.6
"142",2020-05-21,"AUTAUGA",15.4
"143",2020-05-22,"AUTAUGA",17.6
"144",2020-05-23,"AUTAUGA",17.2
"145",2020-05-24,"AUTAUGA",16.1
"146",2020-05-25,"AUTAUGA",18.2
"147",2020-05-26,"AUTAUGA",19.7
"148",2020-05-27,"AUTAUGA",17.5
"149",2020-05-28,"AUTAUGA",18.1
"150",2020-05-29,"AUTAUGA",18
"151",2020-05-30,"AUTAUGA",18
"152",2020-05-31,"AUTAUGA",19.6
"153",2020-06-01,"AUTAUGA",19.5
"154",2020-06-02,"AUTAUGA",19.9
"155",2020-06-03,"AUTAUGA",22.3
"156",2020-06-04,"AUTAUGA",20.7
"157",2020-06-05,"AUTAUGA",18.1
"158",2020-06-06,"AUTAUGA",18.2
"159",2020-06-07,"AUTAUGA",16.6
"160",2020-06-08,"AUTAUGA",17.2
"161",2020-06-09,"AUTAUGA",15.9
"162",2020-06-10,"AUTAUGA",15.1
"163",2020-06-11,"AUTAUGA",17
"164",2020-06-12,"AUTAUGA",20.5
"165",2020-06-13,"AUTAUGA",21.9
"166",2020-06-14,"AUTAUGA",23.2
"167",2020-06-15,"AUTAUGA",21.5
"168",2020-06-16,"AUTAUGA",23.6
"169",2020-06-17,"AUTAUGA",24.1
"170",2020-06-18,"AUTAUGA",23.8
"171",2020-06-19,"AUTAUGA",23.5
"172",2020-06-20,"AUTAUGA",21.6
"173",2020-06-21,"AUTAUGA",21.8
"174",2020-06-22,"AUTAUGA",19.6
"175",2020-06-23,"AUTAUGA",18.5
"176",2020-06-24,"AUTAUGA",18.6
"177",2020-06-25,"AUTAUGA",17.7
"178",2020-06-26,"AUTAUGA",16.9
"179",2020-06-27,"AUTAUGA",18
"180",2020-06-28,"AUTAUGA",18.4
"181",2020-06-29,"AUTAUGA",19.1
"182",2020-06-30,"AUTAUGA",20.6
"183",2020-07-01,"AUTAUGA",22.2
"184",2020-07-02,"AUTAUGA",23.8
"185",2020-07-03,"AUTAUGA",23.9
"186",2020-07-04,"AUTAUGA",23.7
"187",2020-07-05,"AUTAUGA",22.3
"188",2020-07-06,"AUTAUGA",23.6
"189",2020-07-07,"AUTAUGA",21.5
"190",2020-07-08,"AUTAUGA",20.6
"191",2020-07-09,"AUTAUGA",18.8
"192",2020-07-10,"AUTAUGA",19.3
"193",2020-07-11,"AUTAUGA",19
"194",2020-07-12,"AUTAUGA",19.4
"195",2020-07-13,"AUTAUGA",18.6
"196",2020-07-14,"AUTAUGA",18.7
"197",2020-07-15,"AUTAUGA",18.3
"198",2020-07-16,"AUTAUGA",18.6
"199",2020-07-17,"AUTAUGA",18.4
"200",2020-07-18,"AUTAUGA",18.7
"201",2020-07-19,"AUTAUGA",18.1
"202",2020-07-20,"AUTAUGA",16.8
"203",2020-07-21,"AUTAUGA",18
"204",2020-07-22,"AUTAUGA",18.8
"205",2020-07-23,"AUTAUGA",18.4
"206",2020-07-24,"AUTAUGA",18.6
"207",2020-07-25,"AUTAUGA",19
"208",2020-07-26,"AUTAUGA",19.7
"209",2020-07-27,"AUTAUGA",19.7
"210",2020-07-28,"AUTAUGA",18.7
"211",2020-07-29,"AUTAUGA",19.1
"212",2020-07-30,"AUTAUGA",19.5
"213",2020-07-31,"AUTAUGA",19.3
"214",2020-08-01,"AUTAUGA",19.3
"215",2020-08-02,"AUTAUGA",19.2
"216",2020-08-03,"AUTAUGA",20.7
"217",2020-08-04,"AUTAUGA",18.8
"218",2020-08-05,"AUTAUGA",16.4
"219",2020-08-06,"AUTAUGA",15.7
"220",2020-08-07,"AUTAUGA",15.1
"221",2020-08-08,"AUTAUGA",14.9
"222",2020-08-09,"AUTAUGA",13.8
"223",2020-08-10,"AUTAUGA",10.8
"224",2020-08-11,"AUTAUGA",11.2
"225",2020-08-12,"AUTAUGA",9.7
"226",2020-08-13,"AUTAUGA",8.9
"227",2020-08-14,"AUTAUGA",9.1
"228",2020-08-15,"AUTAUGA",8.6
"229",2020-08-16,"AUTAUGA",9
"230",2020-08-17,"AUTAUGA",9.2
"231",2020-08-18,"AUTAUGA",8.5
"232",2020-08-19,"AUTAUGA",9.6
"233",2020-08-20,"AUTAUGA",10
"234",2020-08-21,"AUTAUGA",9.7
"235",2020-08-22,"AUTAUGA",9.8
"236",2020-08-23,"AUTAUGA",9
"237",2020-08-24,"AUTAUGA",9.7
"238",2020-08-25,"AUTAUGA",10.6
"239",2020-08-26,"AUTAUGA",10.4
"240",2020-08-27,"AUTAUGA",10.6
"241",2020-08-28,"AUTAUGA",10.4
"242",2020-08-29,"AUTAUGA",10.3
"243",2020-08-30,"AUTAUGA",10.8
"244",2020-08-31,"AUTAUGA",10.6
"245",2020-09-01,"AUTAUGA",9.5
"246",2020-09-02,"AUTAUGA",10.4
"247",2020-09-03,"AUTAUGA",10.8
"248",2020-09-04,"AUTAUGA",11.5
"249",2020-09-05,"AUTAUGA",11.6
"250",2020-09-06,"AUTAUGA",11.9
"251",2020-09-07,"AUTAUGA",13.7
"252",2020-09-08,"AUTAUGA",14.8
"253",2020-09-09,"AUTAUGA",14.2
"254",2020-09-10,"AUTAUGA",12.8
"255",2020-09-11,"AUTAUGA",12.6
"256",2020-09-12,"AUTAUGA",12.4
"257",2020-09-13,"AUTAUGA",12.3
"258",2020-09-14,"AUTAUGA",11.4
"259",2020-09-15,"AUTAUGA",11.3
"260",2020-09-16,"AUTAUGA",10
"261",2020-09-17,"AUTAUGA",10.9
"262",2020-09-18,"AUTAUGA",9.7
"263",2020-09-19,"AUTAUGA",10.7
"264",2020-09-20,"AUTAUGA",10.2
"265",2020-09-21,"AUTAUGA",10.4
"266",2020-09-22,"AUTAUGA",9.4
"267",2020-09-23,"AUTAUGA",10.1
"268",2020-09-24,"AUTAUGA",9.4
"269",2020-09-25,"AUTAUGA",9.6
"270",2020-09-26,"AUTAUGA",8.7
"271",2020-09-27,"AUTAUGA",9.7
"272",2020-09-28,"AUTAUGA",9.1
"273",2020-09-29,"AUTAUGA",9.8
"274",2020-09-30,"AUTAUGA",8.8
"275",2020-10-01,"AUTAUGA",8.7
"276",2020-10-02,"AUTAUGA",8.8
"277",2020-10-03,"AUTAUGA",9.2
"278",2020-10-04,"AUTAUGA",8.3
"279",2020-10-05,"AUTAUGA",8.1
"280",2020-10-06,"AUTAUGA",8.2
"281",2020-10-07,"AUTAUGA",8.5
"282",2020-10-08,"AUTAUGA",8.9
"283",2020-10-09,"AUTAUGA",9
"284",2020-10-10,"AUTAUGA",8.6
"285",2020-10-11,"AUTAUGA",8.9
"286",2020-10-12,"AUTAUGA",9
"287",2020-10-13,"AUTAUGA",9
"288",2020-10-14,"AUTAUGA",9.8
"289",2020-10-15,"AUTAUGA",9.7
"290",2020-10-16,"AUTAUGA",9.5
"291",2020-10-17,"AUTAUGA",9.6
"292",2020-10-18,"AUTAUGA",9.6
"293",2020-10-19,"AUTAUGA",9.2
"294",2020-10-20,"AUTAUGA",9.1
"295",2020-10-21,"AUTAUGA",7.6
"296",2020-10-22,"AUTAUGA",7.6
"297",2020-10-23,"AUTAUGA",8.9
"298",2020-10-24,"AUTAUGA",8.9
"299",2020-10-25,"AUTAUGA",9.5
"300",2020-10-26,"AUTAUGA",9.8
"301",2020-10-27,"AUTAUGA",10.4
"302",2020-10-28,"AUTAUGA",11.6
"303",2020-10-29,"AUTAUGA",12
"304",2020-10-30,"AUTAUGA",11.7
"305",2020-10-31,"AUTAUGA",12.6
"306",2020-11-01,"AUTAUGA",12.2
"307",2020-11-02,"AUTAUGA",12.8
"308",2020-11-03,"AUTAUGA",12.7
"309",2020-11-04,"AUTAUGA",13.5
"310",2020-11-05,"AUTAUGA",13.5
"311",2020-11-06,"AUTAUGA",14.5
"312",2020-11-07,"AUTAUGA",13.8
"313",2020-11-08,"AUTAUGA",14.9
"314",2020-11-09,"AUTAUGA",14.8
"315",2020-11-10,"AUTAUGA",16
"316",2020-11-11,"AUTAUGA",15.9
"317",2020-11-12,"AUTAUGA",15.4
"318",2020-11-13,"AUTAUGA",14.5
"319",2020-11-14,"AUTAUGA",14.9
"320",2020-11-15,"AUTAUGA",14.8
"321",2020-11-16,"AUTAUGA",14.7
"322",2020-11-17,"AUTAUGA",13.8
"323",2020-11-18,"AUTAUGA",13.1
"324",2020-11-19,"AUTAUGA",13.5
"325",2020-11-20,"AUTAUGA",13.7
"326",2020-11-21,"AUTAUGA",13.6
"327",2020-11-22,"AUTAUGA",13.2
"328",2020-11-23,"AUTAUGA",13.7
"329",2020-11-24,"AUTAUGA",14.5
"330",2020-11-25,"AUTAUGA",14.9
"331",2020-11-26,"AUTAUGA",15.3
"332",2020-11-27,"AUTAUGA",16.7
"333",2020-11-28,"AUTAUGA",16.9
"334",2020-11-29,"AUTAUGA",18.5
"335",2020-11-30,"AUTAUGA",19.1
"336",2020-12-01,"AUTAUGA",19.8
"337",2020-12-02,"AUTAUGA",21.1
"338",2020-12-03,"AUTAUGA",20.4
"339",2020-12-04,"AUTAUGA",20.2
"340",2020-12-05,"AUTAUGA",20.1
"341",2020-12-06,"AUTAUGA",20.1
"342",2020-12-07,"AUTAUGA",20.9
"343",2020-12-08,"AUTAUGA",20.6
"344",2020-12-09,"AUTAUGA",20.3
"345",2020-12-10,"AUTAUGA",19.6
"346",2020-12-11,"AUTAUGA",19.6
"347",2020-12-12,"AUTAUGA",20.6
"348",2020-12-13,"AUTAUGA",21.4
"349",2020-12-14,"AUTAUGA",22.3
"350",2020-12-15,"AUTAUGA",22.6
"351",2020-12-16,"AUTAUGA",24.9
"352",2020-12-17,"AUTAUGA",26.3
"353",2020-12-18,"AUTAUGA",26.8
"354",2020-12-19,"AUTAUGA",27.2
"355",2020-12-20,"AUTAUGA",27.1
"356",2020-12-21,"AUTAUGA",26.7
"357",2020-12-22,"AUTAUGA",27.7
"358",2020-12-23,"AUTAUGA",25.9
"359",2020-12-24,"AUTAUGA",26.8
"360",2020-12-25,"AUTAUGA",27
"361",2020-12-26,"AUTAUGA",27.3
"362",2020-12-27,"AUTAUGA",27.4
"363",2020-12-28,"AUTAUGA",28.5
"364",2020-12-29,"AUTAUGA",30.1
"365",2020-12-30,"AUTAUGA",31.1
"366",2020-12-31,"AUTAUGA",31.3
"367",2021-01-01,"AUTAUGA",32.2
"368",2021-01-02,"AUTAUGA",33
"369",2021-01-03,"AUTAUGA",33.6
"370",2021-01-04,"AUTAUGA",34
"371",2021-01-05,"AUTAUGA",33.2
"372",2021-01-06,"AUTAUGA",32.7
"373",2021-01-07,"AUTAUGA",31.3
"374",2021-01-08,"AUTAUGA",29.5
"375",2021-01-09,"AUTAUGA",27.9
"376",2021-01-10,"AUTAUGA",26.4
"377",2021-01-11,"AUTAUGA",24.9
"378",2021-01-12,"AUTAUGA",23.9
"379",2021-01-13,"AUTAUGA",23.6
"380",2021-01-14,"AUTAUGA",23.3
"381",2021-01-15,"AUTAUGA",22.7
"382",2021-01-16,"AUTAUGA",22.5
"383",2021-01-17,"AUTAUGA",22.5
"384",2021-01-18,"AUTAUGA",22.6
"385",2021-01-19,"AUTAUGA",21.2
"386",2021-01-20,"AUTAUGA",20.3
"387",2021-01-21,"AUTAUGA",19.2
"388",2021-01-22,"AUTAUGA",19
"389",2021-01-23,"AUTAUGA",19
"390",2021-01-24,"AUTAUGA",19.4
"391",2021-01-25,"AUTAUGA",19
"392",2021-01-26,"AUTAUGA",20.5
"393",2021-01-27,"AUTAUGA",20.8
"394",2021-01-28,"AUTAUGA",21.6
"395",2021-01-29,"AUTAUGA",23
"396",2021-01-30,"AUTAUGA",22.4
"397",2021-01-31,"AUTAUGA",21.5
"398",2021-02-01,"AUTAUGA",20.9
"399",2021-02-02,"AUTAUGA",18.5
"400",2021-02-03,"AUTAUGA",17.6
"401",2021-02-04,"AUTAUGA",16.8
"402",2021-02-05,"AUTAUGA",15.3
"403",2021-02-06,"AUTAUGA",14.9
"404",2021-02-07,"AUTAUGA",14.5
"405",2021-02-08,"AUTAUGA",13.9
"406",2021-02-09,"AUTAUGA",14.7
"407",2021-02-10,"AUTAUGA",14.8
"408",2021-02-11,"AUTAUGA",14.8
"409",2021-02-12,"AUTAUGA",14.6
"410",2021-02-13,"AUTAUGA",15.2
"411",2021-02-14,"AUTAUGA",14.9
"412",2021-02-15,"AUTAUGA",15.2
"413",2021-02-16,"AUTAUGA",15.5
"414",2021-02-17,"AUTAUGA",15
"415",2021-02-18,"AUTAUGA",15.5
"416",2021-02-19,"AUTAUGA",15.8
"417",2021-02-20,"AUTAUGA",15.4
"418",2021-02-21,"AUTAUGA",15.7
"419",2021-02-22,"AUTAUGA",16.6
"420",2021-02-23,"AUTAUGA",16
"421",2021-02-24,"AUTAUGA",17.8
"422",2021-02-25,"AUTAUGA",18
"423",2021-02-26,"AUTAUGA",16.9
"424",2021-02-27,"AUTAUGA",16.3
"425",2021-02-28,"AUTAUGA",16.4
"426",2021-03-01,"AUTAUGA",15.8
"427",2021-03-02,"AUTAUGA",15
"428",2021-03-03,"AUTAUGA",14.1
"429",2021-03-04,"AUTAUGA",12.7
"430",2021-03-05,"AUTAUGA",14.4
"431",2021-03-06,"AUTAUGA",14.1
"432",2021-03-07,"AUTAUGA",15.9
"433",2021-03-08,"AUTAUGA",14.4
"434",2021-03-09,"AUTAUGA",14
"435",2021-03-10,"AUTAUGA",12.7
"436",2021-03-11,"AUTAUGA",13.2
"437",2021-03-12,"AUTAUGA",12.4
"438",2021-03-13,"AUTAUGA",13.4
"439",2021-03-14,"AUTAUGA",11.3
"440",2021-03-15,"AUTAUGA",12.8
"441",2021-03-16,"AUTAUGA",11.8
"442",2021-03-17,"AUTAUGA",12
"443",2021-03-18,"AUTAUGA",11.2
"444",2021-03-19,"AUTAUGA",10.3
"445",2021-03-20,"AUTAUGA",9.3
"446",2021-03-21,"AUTAUGA",9.4
"447",2021-03-22,"AUTAUGA",7.6
"448",2021-03-23,"AUTAUGA",8.3
"449",2021-03-24,"AUTAUGA",8.7
"450",2021-03-25,"AUTAUGA",8.6
"451",2021-03-26,"AUTAUGA",9.1
"452",2021-03-27,"AUTAUGA",9.3
"453",2021-03-28,"AUTAUGA",8.7
"454",2021-03-29,"AUTAUGA",9.4
"455",2021-03-30,"AUTAUGA",8.9
"456",2021-03-31,"AUTAUGA",8.2
"457",2021-04-01,"AUTAUGA",8.1
"458",2021-04-02,"AUTAUGA",7.6
"459",2021-04-03,"AUTAUGA",7.3
"460",2021-04-04,"AUTAUGA",7.6
"461",2021-04-05,"AUTAUGA",7.3
"462",2021-04-06,"AUTAUGA",7.3
"463",2021-04-07,"AUTAUGA",7.1
"464",2021-04-08,"AUTAUGA",7.1
"465",2021-04-09,"AUTAUGA",8.1
"466",2021-04-10,"AUTAUGA",9
"467",2021-04-11,"AUTAUGA",9.1
"468",2021-04-12,"AUTAUGA",8.3
"469",2021-04-13,"AUTAUGA",8.2
"470",2021-04-14,"AUTAUGA",8.3
"471",2021-04-15,"AUTAUGA",8.2
"472",2021-04-16,"AUTAUGA",7.8
"473",2021-04-17,"AUTAUGA",7
"474",2021-04-18,"AUTAUGA",6.2
"475",2021-04-19,"AUTAUGA",8
"476",2021-04-20,"AUTAUGA",8.5
"477",2021-04-21,"AUTAUGA",9.5
"478",2021-04-22,"AUTAUGA",10.1
"479",2021-04-23,"AUTAUGA",9.9
"480",2021-04-24,"AUTAUGA",10.3
"481",2021-04-25,"AUTAUGA",10.1
"482",2021-04-26,"AUTAUGA",8.6
"483",2021-04-27,"AUTAUGA",8.2
"484",2021-04-28,"AUTAUGA",8.5
"485",2021-04-29,"AUTAUGA",7.7
"486",2021-04-30,"AUTAUGA",8.2
"487",2021-05-01,"AUTAUGA",7.8
"488",2021-05-02,"AUTAUGA",7.9
"489",2021-05-03,"AUTAUGA",7.7
"490",2021-05-04,"AUTAUGA",7.7
"491",2021-05-05,"AUTAUGA",6.1
"492",2021-05-06,"AUTAUGA",5.5
"493",2021-05-07,"AUTAUGA",4.3
"494",2021-05-08,"AUTAUGA",3.8
"495",2021-05-09,"AUTAUGA",4.1
"496",2021-05-10,"AUTAUGA",3.4
"497",2021-05-11,"AUTAUGA",3.3
"498",2021-05-12,"AUTAUGA",3.6
"499",2021-05-13,"AUTAUGA",4.4
"500",2021-05-14,"AUTAUGA",4
"501",2021-05-15,"AUTAUGA",3.8
"502",2021-05-16,"AUTAUGA",4.6
"503",2021-05-17,"AUTAUGA",5.8
"504",2021-05-18,"AUTAUGA",5.6
"505",2021-05-19,"AUTAUGA",5.8
"506",2021-05-20,"AUTAUGA",5.3
"507",2021-05-21,"AUTAUGA",5.8
"508",2021-05-22,"AUTAUGA",6.5
"509",2021-05-23,"AUTAUGA",5.9
"510",2021-05-24,"AUTAUGA",4.8
"511",2021-05-25,"AUTAUGA",5.3
"512",2021-05-26,"AUTAUGA",4.5
"513",2021-05-27,"AUTAUGA",4.4
"514",2021-05-28,"AUTAUGA",4
"515",2021-05-29,"AUTAUGA",4.2
"516",2021-05-30,"AUTAUGA",4.1
"517",2021-05-31,"AUTAUGA",5.3
"518",2021-06-01,"AUTAUGA",5.4
"519",2021-06-02,"AUTAUGA",5.4
"520",2021-06-03,"AUTAUGA",6.5
"521",2021-06-04,"AUTAUGA",6.6
"522",2021-06-05,"AUTAUGA",5.3
"523",2021-06-06,"AUTAUGA",5
"524",2021-06-07,"AUTAUGA",4
"525",2021-06-08,"AUTAUGA",3.5
"526",2021-06-09,"AUTAUGA",4.2
"527",2021-06-10,"AUTAUGA",3.6
"528",2021-06-11,"AUTAUGA",3.2
"529",2021-06-12,"AUTAUGA",3.8
"530",2021-06-13,"AUTAUGA",3.8
"531",2021-06-14,"AUTAUGA",3.6
"532",2021-06-15,"AUTAUGA",2.9
"533",2021-06-16,"AUTAUGA",3
"534",2021-06-17,"AUTAUGA",3.5
"535",2021-06-18,"AUTAUGA",3.3
"536",2021-06-19,"AUTAUGA",3.1
"537",2021-06-20,"AUTAUGA",3.8
"538",2021-06-21,"AUTAUGA",3.9
"539",2021-06-22,"AUTAUGA",3.8
"540",2021-06-23,"AUTAUGA",2.4
"541",2021-06-24,"AUTAUGA",1.5
"542",2021-06-25,"AUTAUGA",3.1
"543",2021-06-26,"AUTAUGA",3.6
"544",2021-06-27,"AUTAUGA",3.5
"545",2021-06-28,"AUTAUGA",3.8
"546",2021-06-29,"AUTAUGA",5.8
"547",2021-06-30,"AUTAUGA",8
"548",2021-07-01,"AUTAUGA",8.9
"549",2021-07-02,"AUTAUGA",9.1
"550",2021-07-03,"AUTAUGA",9
"551",2021-07-04,"AUTAUGA",9.3
"552",2021-07-05,"AUTAUGA",10.1
"553",2021-07-06,"AUTAUGA",9.3
"554",2021-07-07,"AUTAUGA",9.2
"555",2021-07-08,"AUTAUGA",10.7
"556",2021-07-09,"AUTAUGA",9.3
"557",2021-07-10,"AUTAUGA",10.4
"558",2021-07-11,"AUTAUGA",10.4
"559",2021-07-12,"AUTAUGA",10.8
"560",2021-07-13,"AUTAUGA",11.1
"561",2021-07-14,"AUTAUGA",11.2
"562",2021-07-15,"AUTAUGA",9.8
"563",2021-07-16,"AUTAUGA",10.2
"564",2021-07-17,"AUTAUGA",9.7
"565",2021-07-18,"AUTAUGA",8.5
"566",2021-07-19,"AUTAUGA",9.5
"567",2021-07-20,"AUTAUGA",10.7
"568",2021-07-21,"AUTAUGA",10.9
"569",2021-07-22,"AUTAUGA",11.7
"570",2021-07-23,"AUTAUGA",12.7
"571",2021-07-24,"AUTAUGA",14.4
"572",2021-07-25,"AUTAUGA",18.1
"573",2021-07-26,"AUTAUGA",19
"574",2021-07-27,"AUTAUGA",19.9
"575",2021-07-28,"AUTAUGA",20.9
"576",2021-07-29,"AUTAUGA",21.5
"577",2021-07-30,"AUTAUGA",22.3
"578",2021-07-31,"AUTAUGA",21.8
"579",2021-08-01,"AUTAUGA",21.8
"580",2021-08-02,"AUTAUGA",22.8
"581",2021-08-03,"AUTAUGA",23
"582",2021-08-04,"AUTAUGA",23.9
"583",2021-08-05,"AUTAUGA",25.6
"584",2021-08-06,"AUTAUGA",25.9
"585",2021-08-07,"AUTAUGA",25.4
"586",2021-08-08,"AUTAUGA",25.7
"587",2021-08-09,"AUTAUGA",26.7
"588",2021-08-10,"AUTAUGA",27.9
"589",2021-08-11,"AUTAUGA",27.7
"590",2021-08-12,"AUTAUGA",27.2
"591",2021-08-13,"AUTAUGA",27.4
"592",2021-08-14,"AUTAUGA",29.1
"593",2021-08-15,"AUTAUGA",29.8
"594",2021-08-16,"AUTAUGA",27.8
"595",2021-08-17,"AUTAUGA",26.5
"596",2021-08-18,"AUTAUGA",27.5
"597",2021-08-19,"AUTAUGA",27.7
"598",2021-08-20,"AUTAUGA",27.5
"599",2021-08-21,"AUTAUGA",26.9
"600",2021-08-22,"AUTAUGA",26.2
"601",2021-08-23,"AUTAUGA",28.9
"602",2021-08-24,"AUTAUGA",29.5
"603",2021-08-25,"AUTAUGA",28.4
"604",2021-08-26,"AUTAUGA",28.3
"605",2021-08-27,"AUTAUGA",28.3
"606",2021-08-28,"AUTAUGA",28.1
"607",2021-08-29,"AUTAUGA",28.4
"608",2021-08-30,"AUTAUGA",26.2
"609",2021-08-31,"AUTAUGA",25.8
"610",2021-09-01,"AUTAUGA",25.6
"611",2021-09-02,"AUTAUGA",24.7
"612",2021-09-03,"AUTAUGA",24.7
"613",2021-09-04,"AUTAUGA",25
"614",2021-09-05,"AUTAUGA",24.8
"615",2021-09-06,"AUTAUGA",26.4
"616",2021-09-07,"AUTAUGA",26.8
