"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"11",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",2020-01-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",2020-01-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",2020-01-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",2020-01-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",2020-01-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",2020-01-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"19",2020-01-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"20",2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"21",2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"22",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"23",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"24",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"25",2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"26",2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"27",2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"28",2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"29",2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"30",2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"31",2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"32",2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"33",2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34",2020-02-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"35",2020-02-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",2020-02-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",2020-02-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",2020-02-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",2020-02-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",2020-02-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"42",2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"43",2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"44",2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"45",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"46",2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"47",2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"48",2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"49",2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"50",2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"51",2020-02-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"52",2020-02-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"53",2020-02-22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"54",2020-02-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"55",2020-02-24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"56",2020-02-25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"57",2020-02-26,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"58",2020-02-27,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"59",2020-02-28,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"60",2020-02-29,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"61",2020-03-01,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,5,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"62",2020-03-02,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,1,5,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"63",2020-03-03,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,6,0,0,0,5,1,0,0,3,0,0,1,5,1,2,0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0
"64",2020-03-04,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,8,0,0,0,6,1,0,0,5,0,0,1,6,1,3,0,0,0,0,1,1,2,2,0,0,0,1,3,0,0,0
"65",2020-03-05,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,9,0,0,0,6,1,0,0,7,0,0,1,3,1,3,0,0,0,1,1,0,2,2,0,0,0,1,3,0,0,0
"66",2020-03-06,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,11,0,0,0,6,1,0,0,6,0,0,1,2,1,3,1,0,0,1,1,0,2,2,0,0,0,2,4,0,0,0
"67",2020-03-07,0,4,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,13,0,1,0,7,1,0,0,8,0,0,1,3,2,2,1,0,0,1,1,0,2,2,0,1,0,2,4,0,0,0
"68",2020-03-08,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,15,0,1,0,4,1,0,0,10,0,0,0,2,1,3,1,0,0,2,0,1,4,2,0,1,0,3,4,0,0,0
"69",2020-03-09,0,3,0,0,0,0,1,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,22,0,2,0,5,1,0,0,11,0,1,0,6,1,2,1,0,0,2,0,1,6,1,0,1,0,3,4,0,0,0
"70",2020-03-10,0,3,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,28,0,2,0,7,1,0,0,12,0,2,0,6,1,2,2,0,0,2,0,1,7,0,0,2,0,5,3,0,0,0
"71",2020-03-11,0,4,0,0,0,0,1,0,5,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,1,0,0,1,0,31,0,3,1,11,1,0,0,13,0,3,0,5,1,1,2,0,0,2,0,1,7,1,0,2,1,6,3,0,0,0
"72",2020-03-12,0,4,0,0,0,0,0,1,8,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,5,0,2,0,2,0,1,0,0,1,1,37,0,4,1,13,1,0,0,16,1,5,0,5,2,3,2,0,0,1,0,1,13,2,0,3,2,6,3,1,0,0
"73",2020-03-13,1,5,0,0,0,0,0,1,10,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,4,0,2,0,2,0,1,0,0,1,1,53,0,5,1,14,3,0,0,24,1,5,2,7,2,5,2,0,0,1,0,1,22,2,0,4,3,7,5,1,0,2
"74",2020-03-14,1,5,0,0,0,0,0,3,11,0,1,1,1,0,2,0,1,0,0,0,0,2,0,1,0,3,0,2,1,3,0,1,0,0,1,1,71,0,5,1,17,3,0,0,29,1,5,3,9,1,9,3,0,0,1,0,1,33,4,0,5,4,12,8,1,0,2
"75",2020-03-15,1,5,0,0,0,0,0,4,14,0,1,1,2,0,2,0,1,0,1,1,0,3,0,1,0,3,0,2,2,3,0,1,0,0,2,1,84,0,6,1,23,3,0,0,31,1,5,3,14,1,11,6,0,0,0,1,0,41,4,0,6,4,15,8,1,0,2
"76",2020-03-16,2,7,0,0,0,0,0,6,16,0,1,1,2,0,2,0,1,0,2,1,0,4,0,2,1,3,0,3,2,2,0,1,0,0,3,1,106,1,6,1,31,4,0,0,41,1,4,4,21,1,12,6,0,0,0,1,2,54,5,0,7,6,16,11,1,1,2
"77",2020-03-17,2,11,0,0,0,0,0,7,18,0,2,1,2,0,3,0,1,0,2,2,0,6,0,2,2,4,0,4,2,2,0,2,0,0,3,1,131,1,6,1,38,5,0,0,52,1,5,7,28,1,13,7,0,0,0,3,4,64,7,0,7,8,20,15,1,1,3
"78",2020-03-18,3,12,1,1,3,0,0,8,25,0,3,1,2,0,2,0,2,0,2,2,0,9,0,1,3,8,0,3,2,1,0,1,1,0,3,3,155,1,6,0,44,8,0,0,62,2,4,8,35,1,19,10,0,0,0,5,4,75,7,0,7,9,24,18,3,3,4
"79",2020-03-19,4,14,1,1,4,0,0,7,25,0,4,1,2,1,2,1,3,0,2,2,0,11,0,1,3,9,0,4,2,1,0,1,1,0,3,3,180,1,6,0,48,11,1,0,73,1,2,12,41,0,21,13,0,0,0,6,4,87,8,0,8,8,27,20,2,3,4
"80",2020-03-20,4,15,1,1,5,0,0,11,33,0,4,1,4,1,2,1,2,0,2,2,0,12,1,1,3,9,0,4,2,2,0,1,3,0,6,3,203,1,5,1,59,10,2,1,78,1,4,12,53,0,25,12,0,1,1,7,4,88,11,0,7,7,29,24,3,3,4
"81",2020-03-21,4,16,1,1,6,0,0,10,42,0,6,1,3,1,2,2,2,0,3,2,0,15,1,2,5,8,0,8,1,2,0,1,3,0,6,5,211,1,6,2,62,12,2,1,78,1,5,11,59,0,23,13,0,2,1,7,5,86,12,0,6,7,26,27,3,3,4
"82",2020-03-22,5,18,1,1,7,0,0,9,41,0,10,1,2,2,2,2,2,0,2,1,0,15,1,3,7,9,0,11,0,4,0,1,3,1,8,6,225,1,5,5,68,14,2,1,79,2,6,12,59,0,27,12,0,3,2,8,6,84,14,0,5,8,26,30,3,3,4
"83",2020-03-23,4,21,1,2,8,2,1,10,51,1,12,2,2,4,2,4,2,0,2,3,1,17,1,3,7,9,1,15,1,5,0,2,3,1,9,6,238,0,6,5,78,16,3,3,88,4,8,18,66,1,33,13,0,4,2,8,6,77,17,1,5,10,30,30,3,2,4
"84",2020-03-24,6,21,1,3,10,2,1,12,56,1,14,3,3,4,2,4,4,0,2,4,1,16,2,3,7,11,2,17,1,8,0,3,3,1,10,10,230,1,6,7,76,15,3,4,87,4,8,18,74,1,37,12,0,4,2,6,7,74,17,2,6,10,29,29,3,2,3
"85",2020-03-25,6,24,0,4,7,3,1,16,61,1,14,3,3,4,2,4,3,0,4,5,1,13,2,3,8,8,2,20,1,8,0,3,3,1,12,9,227,3,5,8,78,17,5,7,84,4,9,24,77,2,40,12,0,7,3,5,8,68,20,5,8,11,28,35,1,0,2
"86",2020-03-26,6,31,0,5,7,3,2,23,65,2,15,3,4,4,3,3,3,1,4,6,1,11,4,4,11,6,3,24,1,8,0,4,5,1,13,9,221,3,6,8,80,17,5,8,77,6,11,22,86,2,44,9,0,8,6,5,9,58,22,7,9,18,29,43,1,0,2
"87",2020-03-27,7,31,0,6,8,3,2,24,64,2,18,5,3,5,3,5,6,1,4,6,1,12,6,5,11,9,3,29,1,7,0,5,3,1,14,10,213,4,6,8,114,16,6,7,70,9,11,26,87,3,48,16,0,9,8,6,11,55,20,9,9,23,33,41,0,2,0
"88",2020-03-28,9,30,1,7,9,4,2,26,64,2,16,6,5,6,3,5,6,1,3,7,1,10,7,4,9,10,3,28,1,7,0,6,5,1,16,9,205,4,5,7,112,17,7,7,65,9,17,33,88,3,52,16,0,11,8,7,11,53,20,9,8,29,36,41,1,2,0
"89",2020-03-29,9,32,1,8,8,4,2,30,72,2,12,7,5,5,4,7,6,1,4,7,1,9,7,4,9,11,3,27,1,6,0,6,6,0,13,9,194,4,6,4,106,16,7,9,62,9,16,41,91,3,52,16,0,11,7,7,12,53,19,12,10,32,38,41,1,3,0
"90",2020-03-30,12,34,4,7,7,3,2,36,65,1,11,8,6,4,5,6,7,1,3,5,1,9,8,5,10,12,2,29,0,6,0,7,7,0,15,14,189,4,5,5,103,13,6,7,46,9,18,45,101,2,56,16,3,12,7,12,13,57,16,11,15,42,35,42,2,7,0
"91",2020-03-31,11,36,6,6,6,3,3,39,70,3,12,7,7,6,6,7,6,2,4,3,2,11,9,5,11,11,2,31,0,5,0,6,8,2,17,10,189,3,5,5,103,13,6,8,40,9,16,53,113,3,65,17,5,12,10,13,10,56,18,10,17,49,32,42,2,8,0
