"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"11",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",2020-01-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",2020-01-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",2020-01-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",2020-01-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",2020-01-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",2020-01-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"19",2020-01-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"20",2020-01-20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"21",2020-01-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"22",2020-01-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"23",2020-01-23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"24",2020-01-24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"25",2020-01-25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"26",2020-01-26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"27",2020-01-27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"28",2020-01-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"29",2020-01-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"30",2020-01-30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"31",2020-01-31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"32",2020-02-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"33",2020-02-02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"34",2020-02-03,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"35",2020-02-04,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"36",2020-02-05,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"37",2020-02-06,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"38",2020-02-07,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"39",2020-02-08,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"40",2020-02-09,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"41",2020-02-10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"42",2020-02-11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"43",2020-02-12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"44",2020-02-13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"45",2020-02-14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"46",2020-02-15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"47",2020-02-16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"48",2020-02-17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0
"49",2020-02-18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0
"50",2020-02-19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0
"51",2020-02-20,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0
"52",2020-02-21,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0
"53",2020-02-22,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0
"54",2020-02-23,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0
"55",2020-02-24,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,3,0,0,2,1,3,0,0,0,0
"56",2020-02-25,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,8,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,3,0,0,2,1,3,0,0,0,0
"57",2020-02-26,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,8,0,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,3,0,0,2,1,3,0,0,0,0
"58",2020-02-27,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,8,0,1,0,3,0,0,1,1,0,0,1,5,0,2,0,1,0,0,0,1,3,0,0,2,1,3,0,0,0,0
"59",2020-02-28,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,9,0,1,0,3,0,0,1,2,0,0,1,6,0,2,0,1,0,0,0,1,3,0,0,2,1,3,0,0,0,0
"60",2020-02-29,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,10,0,1,0,3,0,0,1,2,0,0,1,6,0,3,0,1,0,0,0,1,3,0,0,2,1,3,0,0,0,0
"61",2020-03-01,2,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,1,3,0,0,1,0,0,0,11,0,1,0,6,0,0,1,2,0,0,2,7,1,3,0,1,0,0,1,1,3,0,0,2,1,3,1,0,0,0
"62",2020-03-02,2,3,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2,1,3,0,0,1,0,0,0,12,0,1,0,6,0,0,1,3,0,0,2,7,1,4,0,1,0,0,1,1,3,1,0,2,1,4,1,0,0,0
"63",2020-03-03,2,3,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2,1,3,0,0,1,0,0,0,14,0,1,0,8,1,0,1,4,0,0,2,7,1,4,0,1,0,0,1,1,3,2,0,2,1,4,3,0,0,0
"64",2020-03-04,2,3,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2,1,3,0,0,1,0,0,0,16,0,1,0,9,1,0,1,6,0,0,2,8,1,5,0,1,0,0,1,1,5,2,0,2,1,4,3,0,0,0
"65",2020-03-05,2,3,0,0,0,0,1,3,2,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,2,1,3,0,0,1,0,0,0,17,0,1,0,9,1,0,1,8,0,0,2,8,1,5,0,1,0,1,1,1,5,2,0,2,1,4,3,0,0,0
"66",2020-03-06,2,4,0,0,0,0,1,3,2,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,1,2,1,3,0,0,1,0,0,0,20,0,1,0,9,1,0,1,8,0,0,2,8,1,5,1,1,0,1,1,1,5,2,0,2,1,5,4,0,0,0
"67",2020-03-07,2,5,0,0,0,0,1,3,2,1,1,0,0,0,1,2,0,0,1,0,0,2,0,1,0,4,1,2,1,3,0,0,1,0,0,0,23,0,2,0,10,1,0,1,10,0,0,2,9,2,5,1,1,0,1,1,1,5,2,0,3,1,5,4,0,0,0
"68",2020-03-08,2,5,0,0,0,0,1,3,3,1,1,0,0,0,1,2,0,0,1,0,0,2,0,1,0,4,1,3,1,3,0,0,1,0,0,0,26,0,2,0,10,1,0,1,12,0,0,2,9,2,6,1,1,0,2,1,2,7,2,0,3,1,6,5,0,0,0
"69",2020-03-09,2,6,0,0,0,0,1,3,6,1,1,0,0,0,1,2,0,0,1,0,0,2,0,1,0,5,1,3,1,4,0,0,1,0,0,0,34,0,3,0,11,1,0,1,14,0,1,2,13,2,6,1,1,0,2,1,2,9,2,0,3,1,7,5,0,0,0
"70",2020-03-10,2,6,0,0,0,0,1,3,7,1,1,0,0,0,1,2,0,0,1,0,0,2,0,1,0,5,1,3,1,4,0,0,1,0,1,0,42,0,3,0,15,2,0,1,16,0,2,2,13,2,6,2,1,0,2,1,2,10,2,0,4,1,9,6,0,0,0
"71",2020-03-11,2,7,0,0,0,0,1,3,7,1,1,1,0,0,3,2,0,0,1,0,0,2,0,2,0,5,1,4,1,5,0,1,1,0,1,0,47,0,4,1,20,2,0,1,19,0,3,2,13,2,6,2,1,0,2,1,2,12,3,0,4,2,10,6,0,0,0
"72",2020-03-12,2,7,0,0,0,0,1,4,10,1,1,1,0,0,3,2,0,0,1,0,0,2,0,2,0,6,1,4,1,5,0,1,1,0,1,1,54,0,5,1,22,2,0,1,24,1,5,2,13,3,8,2,1,0,2,1,2,18,4,0,5,3,10,6,1,0,0
"73",2020-03-13,3,9,0,0,0,0,1,4,12,1,2,1,0,0,3,2,1,0,1,0,0,2,0,2,0,6,1,4,1,5,0,1,1,0,1,1,73,0,6,1,23,4,0,1,32,1,5,4,15,3,10,3,1,0,2,1,2,27,4,0,6,4,12,9,1,0,2
"74",2020-03-14,3,10,0,0,0,0,1,6,13,1,2,1,1,0,3,2,1,0,1,0,0,4,0,2,0,7,1,4,2,6,0,1,1,0,1,1,94,0,7,1,27,4,0,1,39,1,5,5,18,3,14,4,1,0,2,1,2,38,6,0,8,5,17,12,1,0,2
"75",2020-03-15,3,10,0,0,0,0,1,7,17,1,2,1,2,0,3,2,1,0,2,1,0,5,0,2,0,7,1,5,3,6,0,1,1,0,2,1,110,0,8,1,33,4,0,1,43,1,5,5,23,3,17,7,1,0,2,2,2,48,6,0,9,5,21,13,1,0,2
"76",2020-03-16,4,13,0,0,0,0,1,9,22,1,2,1,2,0,3,2,1,0,3,1,0,6,0,3,1,8,1,6,3,6,0,1,1,0,3,1,140,1,9,1,42,5,0,1,55,1,5,6,34,3,18,7,1,0,2,2,4,63,7,0,10,7,23,16,1,1,2
"77",2020-03-17,4,17,0,0,0,0,1,10,25,1,3,1,2,0,4,2,1,0,3,2,0,8,0,3,2,9,1,7,3,6,0,2,1,0,4,1,173,1,9,1,53,7,0,1,68,1,7,9,41,3,19,9,1,0,2,4,6,74,9,0,11,9,29,21,1,1,3
"78",2020-03-18,5,19,1,1,3,0,1,11,32,1,4,2,2,0,5,2,2,0,3,2,0,11,0,3,3,13,1,7,3,6,0,2,2,0,4,3,202,1,10,1,64,10,0,1,81,2,7,10,48,3,25,12,1,0,2,6,6,87,10,0,11,11,34,24,3,3,4
"79",2020-03-19,6,21,1,1,4,0,1,11,35,1,5,2,2,1,5,3,3,0,3,2,0,13,0,3,3,15,1,8,3,6,0,2,2,0,4,4,234,1,11,1,70,13,1,1,97,2,7,14,54,3,29,15,1,0,2,7,6,105,12,0,13,11,37,26,3,3,4
"80",2020-03-20,7,24,1,1,5,0,1,15,45,1,6,2,4,1,5,3,3,0,3,2,0,14,1,3,3,15,1,8,3,7,0,2,4,0,7,4,276,1,11,2,82,14,2,2,110,2,9,16,68,3,35,15,1,1,3,8,6,115,15,0,13,11,41,33,4,3,6
"81",2020-03-21,7,26,1,1,6,0,1,16,55,1,8,2,4,1,5,4,3,0,4,2,0,19,1,4,5,15,1,12,3,8,0,2,4,0,7,6,305,1,13,3,89,16,2,2,117,2,10,16,77,3,37,17,1,2,3,8,7,124,18,0,14,12,43,39,4,3,6
"82",2020-03-22,8,28,1,1,7,0,1,16,58,1,12,2,4,2,5,4,3,0,4,2,0,20,1,5,7,16,1,16,3,10,0,2,4,1,10,7,335,1,13,6,101,18,2,2,122,3,11,17,82,3,44,19,1,3,4,10,8,132,20,0,14,13,47,43,4,3,6
"83",2020-03-23,8,34,1,2,8,2,2,19,73,2,14,3,4,4,5,6,3,0,5,4,1,23,1,6,8,17,2,21,4,11,0,3,4,1,12,7,378,1,15,6,120,21,3,4,143,5,13,24,100,4,51,20,1,4,4,10,10,140,24,1,15,17,53,46,4,3,6
"84",2020-03-24,10,38,1,3,10,2,2,22,81,2,17,4,5,4,6,6,5,0,5,6,1,24,2,6,9,20,3,24,4,14,0,5,4,1,14,11,403,2,15,8,129,22,3,5,155,5,15,27,115,4,56,21,1,4,4,10,13,148,26,2,17,19,58,50,4,3,6
"85",2020-03-25,11,43,1,5,10,3,2,27,93,2,18,5,5,4,7,6,5,0,7,7,1,24,2,6,11,21,3,27,4,14,0,5,5,1,16,12,429,4,15,9,142,27,5,8,165,6,16,34,125,5,65,24,1,7,5,11,14,155,30,5,19,22,62,59,4,3,6
"86",2020-03-26,12,52,1,6,11,3,3,34,100,3,20,5,6,5,8,6,6,1,7,8,1,24,4,7,14,21,4,32,4,14,0,6,7,1,17,13,455,4,17,9,150,30,6,9,174,8,18,36,140,5,73,24,1,8,8,12,15,163,34,7,22,29,66,69,4,3,6
"87",2020-03-27,14,55,1,7,13,3,3,39,109,3,24,7,7,6,8,8,9,1,7,8,1,26,7,8,14,24,4,37,4,14,0,7,7,1,21,14,489,5,17,10,196,30,8,9,180,11,20,42,155,6,83,31,1,10,11,14,17,170,35,9,22,34,74,74,4,5,6
"88",2020-03-28,16,56,2,8,15,4,3,42,119,3,24,8,9,7,8,9,9,1,7,9,1,29,8,8,14,25,4,40,4,15,0,8,9,1,23,15,510,5,18,10,201,33,9,9,182,11,27,49,165,6,89,33,1,13,11,15,18,177,38,9,22,41,79,80,5,5,6
"89",2020-03-29,17,60,2,9,15,4,3,46,130,3,24,9,9,7,9,11,9,1,8,9,1,29,8,9,16,27,4,43,4,16,0,8,10,1,23,16,529,5,19,10,207,34,9,11,184,12,27,58,173,6,96,35,1,14,11,17,20,185,39,12,24,45,85,84,5,6,6
"90",2020-03-30,20,68,5,9,15,5,4,55,138,3,25,11,10,8,10,12,10,1,8,9,2,32,9,11,18,29,4,50,4,17,0,10,11,1,27,21,567,5,20,11,223,34,9,11,189,14,31,69,201,6,107,36,4,16,11,22,23,197,40,12,30,59,88,88,6,10,6
"91",2020-03-31,21,74,7,9,16,5,5,61,151,5,29,11,12,10,12,13,11,2,9,9,3,35,11,11,20,31,5,55,4,19,0,11,12,3,31,21,592,5,20,13,232,35,9,13,195,14,31,80,228,7,121,38,6,16,14,23,23,204,44,12,34,68,90,92,6,11,6
