"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"11",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",2020-01-13,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",2020-01-14,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",2020-01-15,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",2020-01-16,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",2020-01-17,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",2020-01-18,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
"19",2020-01-19,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
"20",2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
"21",2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
"22",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
"23",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
"24",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
"25",2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"26",2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
"27",2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
"28",2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
"29",2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
"30",2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
"31",2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
"32",2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
"33",2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"34",2020-02-03,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"35",2020-02-04,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",2020-02-05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",2020-02-06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",2020-02-07,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",2020-02-08,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",2020-02-09,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"42",2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"43",2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"44",2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"45",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"46",2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"47",2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"48",2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"49",2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"50",2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"51",2020-02-20,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"52",2020-02-21,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
"53",2020-02-22,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
"54",2020-02-23,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
"55",2020-02-24,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0
"56",2020-02-25,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0
"57",2020-02-26,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0
"58",2020-02-27,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.3,0,0,0,0
"59",2020-02-28,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0
"60",2020-02-29,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0.6,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0
"61",2020-03-01,0.1,0.3,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.3,0,0.3,0,0,0.1,0,0,0,0.6,0,0,0,0.4,0,0,0,0.1,0,0,0.1,0.7,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0.3,0.1,0,0,0
"62",2020-03-02,0.1,0.3,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.3,0,0.3,0,0,0.1,0,0,0,0.6,0,0,0,0.4,0,0,0,0.3,0,0,0.1,0.7,0.1,0.3,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0
"63",2020-03-03,0.1,0.3,0,0,0,0,0,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.3,0,0.1,0,0,0.1,0,0,0,0.9,0,0,0,0.7,0.1,0,0,0.4,0,0,0.1,0.7,0.1,0.3,0,0,0,0,0.1,0.1,0,0.3,0,0,0,0.1,0.4,0,0,0
"64",2020-03-04,0.1,0.3,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.3,0,0,0,0,0.1,0,0,0,1.1,0,0,0,0.9,0.1,0,0,0.7,0,0,0.1,0.9,0.1,0.4,0,0,0,0,0.1,0.1,0.3,0.3,0,0,0,0.1,0.4,0,0,0
"65",2020-03-05,0,0.3,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.3,0,0,0,0,0.1,0,0,0,1.3,0,0,0,0.9,0.1,0,0,1,0,0,0.1,0.4,0.1,0.4,0,0,0,0.1,0.1,0,0.3,0.3,0,0,0,0.1,0.4,0,0,0
"66",2020-03-06,0,0.4,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.3,0,0.3,0,0,0,0,0.1,0,0,0,1.6,0,0,0,0.9,0.1,0,0,0.9,0,0,0.1,0.3,0.1,0.4,0.1,0,0,0.1,0.1,0,0.3,0.3,0,0,0,0.3,0.6,0,0,0
"67",2020-03-07,0,0.6,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0.6,0,0.3,0,0,0,0,0,0,0,0,1.9,0,0.1,0,1,0.1,0,0,1.1,0,0,0.1,0.4,0.3,0.3,0.1,0,0,0.1,0.1,0,0.3,0.3,0,0.1,0,0.3,0.6,0,0,0
"68",2020-03-08,0,0.4,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0.4,0,0.1,0,0,0,0,0,0,0,0,2.1,0,0.1,0,0.6,0.1,0,0,1.4,0,0,0,0.3,0.1,0.4,0.1,0,0,0.3,0,0.1,0.6,0.3,0,0.1,0,0.4,0.6,0,0,0
"69",2020-03-09,0,0.4,0,0,0,0,0.1,0.1,0.6,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.6,0,0.1,0,0.1,0,0,0,0,0,0,3.1,0,0.3,0,0.7,0.1,0,0,1.6,0,0.1,0,0.9,0.1,0.3,0.1,0,0,0.3,0,0.1,0.9,0.1,0,0.1,0,0.4,0.6,0,0,0
"70",2020-03-10,0,0.4,0,0,0,0,0.1,0,0.7,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.6,0,0.1,0,0.1,0,0,0,0,0.1,0,4,0,0.3,0,1,0.1,0,0,1.7,0,0.3,0,0.9,0.1,0.3,0.3,0,0,0.3,0,0.1,1,0,0,0.3,0,0.7,0.4,0,0,0
"71",2020-03-11,0,0.6,0,0,0,0,0.1,0,0.7,0.1,0,0.1,0,0,0.3,0.3,0,0,0,0,0,0,0,0.1,0,0.6,0,0.3,0,0.3,0,0.1,0,0,0.1,0,4.4,0,0.4,0.1,1.6,0.1,0,0,1.9,0,0.4,0,0.7,0.1,0.1,0.3,0,0,0.3,0,0.1,1,0.1,0,0.3,0.1,0.9,0.4,0,0,0
"72",2020-03-12,0,0.6,0,0,0,0,0,0.1,1.1,0,0,0.1,0,0,0.3,0.1,0,0,0,0,0,0,0,0.1,0,0.7,0,0.3,0,0.3,0,0.1,0,0,0.1,0.1,5.3,0,0.6,0.1,1.9,0.1,0,0,2.3,0.1,0.7,0,0.7,0.3,0.4,0.3,0,0,0.1,0,0.1,1.9,0.3,0,0.4,0.3,0.9,0.4,0.1,0,0
"73",2020-03-13,0.1,0.7,0,0,0,0,0,0.1,1.4,0,0.1,0.1,0,0,0.3,0.1,0.1,0,0,0,0,0,0,0.1,0,0.6,0,0.3,0,0.3,0,0.1,0,0,0.1,0.1,7.6,0,0.7,0.1,2,0.4,0,0,3.4,0.1,0.7,0.3,1,0.3,0.7,0.3,0,0,0.1,0,0.1,3.1,0.3,0,0.6,0.4,1,0.7,0.1,0,0.3
"74",2020-03-14,0.1,0.7,0,0,0,0,0,0.4,1.6,0,0.1,0.1,0.1,0,0.3,0,0.1,0,0,0,0,0.3,0,0.1,0,0.4,0,0.3,0.1,0.4,0,0.1,0,0,0.1,0.1,10.1,0,0.7,0.1,2.4,0.4,0,0,4.1,0.1,0.7,0.4,1.3,0.1,1.3,0.4,0,0,0.1,0,0.1,4.7,0.6,0,0.7,0.6,1.7,1.1,0.1,0,0.3
"75",2020-03-15,0.1,0.7,0,0,0,0,0,0.6,2,0,0.1,0.1,0.3,0,0.3,0,0.1,0,0.1,0.1,0,0.4,0,0.1,0,0.4,0,0.3,0.3,0.4,0,0.1,0,0,0.3,0.1,12,0,0.9,0.1,3.3,0.4,0,0,4.4,0.1,0.7,0.4,2,0.1,1.6,0.9,0,0,0,0.1,0,5.9,0.6,0,0.9,0.6,2.1,1.1,0.1,0,0.3
"76",2020-03-16,0.3,1,0,0,0,0,0,0.9,2.3,0,0.1,0.1,0.3,0,0.3,0,0.1,0,0.3,0.1,0,0.6,0,0.3,0.1,0.4,0,0.4,0.3,0.3,0,0.1,0,0,0.4,0.1,15.1,0.1,0.9,0.1,4.4,0.6,0,0,5.9,0.1,0.6,0.6,3,0.1,1.7,0.9,0,0,0,0.1,0.3,7.7,0.7,0,1,0.9,2.3,1.6,0.1,0.1,0.3
"77",2020-03-17,0.3,1.6,0,0,0,0,0,1,2.6,0,0.3,0.1,0.3,0,0.4,0,0.1,0,0.3,0.3,0,0.9,0,0.3,0.3,0.6,0,0.6,0.3,0.3,0,0.3,0,0,0.4,0.1,18.7,0.1,0.9,0.1,5.4,0.7,0,0,7.4,0.1,0.7,1,4,0.1,1.9,1,0,0,0,0.4,0.6,9.1,1,0,1,1.1,2.9,2.1,0.1,0.1,0.4
"78",2020-03-18,0.4,1.7,0.1,0.1,0.4,0,0,1.1,3.6,0,0.4,0.1,0.3,0,0.3,0,0.3,0,0.3,0.3,0,1.3,0,0.1,0.4,1.1,0,0.4,0.3,0.1,0,0.1,0.1,0,0.4,0.4,22.1,0.1,0.9,0,6.3,1.1,0,0,8.9,0.3,0.6,1.1,5,0.1,2.7,1.4,0,0,0,0.7,0.6,10.7,1,0,1,1.3,3.4,2.6,0.4,0.4,0.6
"79",2020-03-19,0.6,2,0.1,0.1,0.6,0,0,1,3.6,0,0.6,0.1,0.3,0.1,0.3,0.1,0.4,0,0.3,0.3,0,1.6,0,0.1,0.4,1.3,0,0.6,0.3,0.1,0,0.1,0.1,0,0.4,0.4,25.7,0.1,0.9,0,6.9,1.6,0.1,0,10.4,0.1,0.3,1.7,5.9,0,3,1.9,0,0,0,0.9,0.6,12.4,1.1,0,1.1,1.1,3.9,2.9,0.3,0.4,0.6
