"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"11",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",2020-01-13,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.9,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",2020-01-14,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,6.7,0,0,0,0,0,0,1.2,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.9,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",2020-01-15,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,6.7,0,0,0,0,0,0,1.2,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0.2,0,1.1,0,0,0,0,0,0,0,0,0,0.2,0,0.9,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",2020-01-16,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,6.7,0,0,0,0,0,0,1.2,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0.2,0,1.1,0,0,0,0,0,0,0,0,0,0.2,0,0.9,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",2020-01-17,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.1,0,0,0,0,0,0,0,0,0,0.2,0,0.9,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",2020-01-18,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.1,0,0,0,0,0,0,0,0,1,0.2,0,0.4,0,11.5,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
"19",2020-01-19,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,11.5,0,0,0,0,0.5,0,0,1.3,0,0,0,0,0,0
"20",2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,1.3,0,0,0,0,0,0
"21",2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,1.3,0,0,0,0,0,0
"22",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,1.3,0,0,0,0,0,0
"23",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,1.3,0,0,0,0,0,0
"24",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,1.3,0,0,0,0,0,0
"25",2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
"26",2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
"27",2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
"28",2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.5,0,0,0,0,0
"29",2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.5,0,0,0,0,0
"30",2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.5,0,0,0,0,0
"31",2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.5,0,0,0,0,0
"32",2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.5,0,0,0,0,0
"33",2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"34",2020-02-03,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"35",2020-02-04,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",2020-02-05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",2020-02-06,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",2020-02-07,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",2020-02-08,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",2020-02-09,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"42",2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"43",2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"44",2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"45",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"46",2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,5.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"47",2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,5.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"48",2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0.5,0,0,0,0.6,0,0,5.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
"49",2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0.5,0,0,0,0.6,0,0,5.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
"50",2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0.5,0,0,0,0.6,0,0,5.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
"51",2020-02-20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,5.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
"52",2020-02-21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,3.2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0
"53",2020-02-22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0
"54",2020-02-23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0
"55",2020-02-24,0,0.4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.9,0,0,0,0
"56",2020-02-25,0,0.4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.9,0,0,0,0
"57",2020-02-26,0,0.4,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.9,0,0,0,0
"58",2020-02-27,1.8,0.4,0,0,0,0,0,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,1.7,0.5,0,0,0,0,0.9,0,0,0,0
"59",2020-02-28,1.8,0.4,0,0,0,0,0,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.3,0,0,0,1,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0.9,0,0,0,0
"60",2020-02-29,1.8,0.4,0,0,0,0,0,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,6.3,0,0,6.8,0,0,0,0.6,0,0,0,0,0,0,0,0.3,0,0,0,1,0,0.4,0,0,0,0,0,1.7,0,0,0,0,0,0.9,0,0,0,0
"61",2020-03-01,1.8,0.9,0,0,0,0,0,0.9,3,0,2.3,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,2,0,6.3,0,0,6.8,0,0,0,0.6,0,0,0,1.8,0,0,0,0.3,0,0,1,1.2,4.9,0.4,0,0,0,0,4.4,1.7,0,0,0,0,0,0.9,1.6,0,0,0
"62",2020-03-02,1.8,0.9,0,0,0,0,0,0.9,3,0,2.3,0,0,0,0,0,0,0,0,0,0,1.2,0,2.8,0,1.2,0,2,0,6.3,0,0,6.8,0,0,0,0.6,0,0,0,1.8,0,0,0,0.5,0,0,1,1.2,4.9,0.9,0,0,0,0,4.4,1.7,0,1.1,0,0,0,0.5,1.6,0,0,0
"63",2020-03-03,1.8,0.9,0,0,0,0,0,1.8,3,0,2.3,0,0,0,0,0,0,0,0,0,0,1.2,0,2.8,0,1.2,0,2,0,3.2,0,0,6.8,0,0,0,0.9,0,0,0,3,1,0,0,0.8,0,0,1,1.2,4.9,0.9,0,0,0,0,4.4,1.7,0,2.2,0,0,0,0.5,4.8,0,0,0
"64",2020-03-04,1.8,0.9,0,0,0,0,0,1.8,0,0,2.3,0,0,0,0,0,0,0,0,0,0,1.2,0,2.8,0,1.2,0,2,0,0,0,0,6.8,0,0,0,1.2,0,0,0,3.6,1,0,0,1.3,0,0,1,1.5,4.9,1.3,0,0,0,0,4.4,1.7,0.9,2.2,0,0,0,0.5,4.8,0,0,0
"65",2020-03-05,0,0.9,0,0,0,0,5.1,0.9,0,3.8,2.3,0,0,0,0,1.9,0,0,0,0,0,1.2,0,2.8,0,1.2,0,2,0,0,0,0,6.8,0,0,0,1.4,0,0,0,3.6,1,0,0,1.8,0,0,1,0.7,4.9,1.3,0,0,0,3,4.4,0,0.9,2.2,0,0,0,0.5,4.8,0,0,0
"66",2020-03-06,0,1.3,0,0,0,0,5.1,0.9,0,3.8,2.3,0,0,0,0,1.9,0,0,0,0,0,0,0,2.8,0,2.4,0,2,0,0,0,0,6.8,0,0,0,1.7,0,0,0,3.6,1,0,0,1.6,0,0,1,0.5,4.9,1.3,0.8,0,0,3,4.4,0,0.9,2.2,0,0,0,0.9,6.3,0,0,0
"67",2020-03-07,0,1.7,0,0,0,0,5.1,0.9,0,3.8,2.3,0,0,0,0,3.8,0,0,0,0,0,0,0,2.8,0,4.9,0,2,0,0,0,0,0,0,0,0,2,0,1.1,0,4.2,1,0,0,2.1,0,0,1,0.7,9.8,0.9,0.8,0,0,3,4.4,0,0.9,2.2,0,1.3,0,0.9,6.3,0,0,0
"68",2020-03-08,0,1.3,0,0,0,0,5.1,0.9,3,3.8,0,0,0,0,0,3.8,0,0,0,0,0,0,0,2.8,0,3.7,0,1,0,0,0,0,0,0,0,0,2.3,0,1.1,0,2.4,1,0,0,2.6,0,0,0,0.5,4.9,1.3,0.8,0,0,6.1,0,1.7,1.8,2.2,0,1.3,0,1.4,6.3,0,0,0
"69",2020-03-09,0,1.3,0,0,0,0,5.1,0.9,12.2,3.8,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,4.9,0,1,0,3.2,0,0,0,0,0,0,3.4,0,2.1,0,3,1,0,0,2.9,0,3.4,0,1.5,4.9,0.9,0.8,0,0,6.1,0,1.7,2.7,1.1,0,1.3,0,1.4,6.3,0,0,0
"70",2020-03-10,0,1.3,0,0,0,0,5.1,0,15.2,3.8,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,4.9,0,1,0,3.2,0,0,0,0,0.9,0,4.3,0,2.1,0,4.2,1,0,0,3.2,0,6.7,0,1.5,4.9,0.9,1.7,0,0,6.1,0,1.7,3.2,0,0,2.5,0,2.4,4.8,0,0,0
"71",2020-03-11,0,1.7,0,0,0,0,5.1,0,15.2,3.8,0,8.1,0,0,13.4,3.8,0,0,0,0,0,0,0,2.8,0,4.9,0,2,0,6.3,0,12.5,0,0,0.9,0,4.7,0,3.2,3,6.6,1,0,0,3.4,0,10.1,0,1.2,4.9,0.4,1.7,0,0,6.1,0,1.7,3.2,1.1,0,2.5,2.5,2.8,4.8,0,0,0
"72",2020-03-12,0,1.7,0,0,0,0,0,0.9,24.3,0,0,8.1,0,0,13.4,1.9,0,0,0,0,0,0,0,2.8,0,6.1,0,2,0,6.3,0,12.5,0,0,0.9,1.9,5.6,0,4.3,3,7.8,1,0,0,4.2,5.3,16.8,0,1.2,9.8,1.3,1.7,0,0,3,0,1.7,5.9,2.2,0,3.8,5,2.8,4.8,6.3,0,0
"73",2020-03-13,1.8,2.2,0,0,0,0,0,0.9,30.4,0,2.3,8.1,0,0,13.4,1.9,1.8,0,0,0,0,0,0,2.8,0,4.9,0,2,0,6.3,0,12.5,0,0,0.9,1.9,8.1,0,5.4,3,8.4,2.9,0,0,6.3,5.3,16.8,2.1,1.7,9.8,2.2,1.7,0,0,3,0,1.7,9.9,2.2,0,5,7.5,3.3,7.9,6.3,0,8.5
"74",2020-03-14,1.8,2.2,0,0,0,0,0,2.6,33.5,0,2.3,8.1,4.3,0,13.4,0,1.8,0,0,0,0,2.4,0,2.8,0,3.7,0,2,6.2,9.5,0,12.5,0,0,0.9,1.9,10.8,0,5.4,3,10.2,2.9,0,0,7.6,5.3,16.8,3.1,2.2,4.9,4,2.5,0,0,3,0,1.7,14.9,4.4,0,6.3,10,5.7,12.7,6.3,0,8.5
"75",2020-03-15,1.8,2.2,0,0,0,0,0,3.5,42.6,0,2.3,8.1,8.6,0,13.4,0,1.8,0,9.4,2.7,0,3.5,0,2.8,0,3.7,0,2,12.3,9.5,0,12.5,0,0,1.9,1.9,12.8,0,6.4,3,13.8,2.9,0,0,8.2,5.3,16.8,3.1,3.4,4.9,4.9,5,0,0,0,4.4,0,18.5,4.4,0,7.5,10,7.1,12.7,6.3,0,8.5
"76",2020-03-16,3.6,3.1,0,0,0,0,0,5.3,48.7,0,2.3,8.1,8.6,0,13.4,0,1.8,0,18.8,2.7,0,4.7,0,5.5,1.4,3.7,0,2.9,12.3,6.3,0,12.5,0,0,2.8,1.9,16.2,7.3,6.4,3,18.6,3.9,0,0,10.8,5.3,13.5,4.1,5.1,4.9,5.3,5,0,0,0,4.4,3.4,24.4,5.5,0,8.8,15,7.6,17.4,6.3,9.8,8.5
"77",2020-03-17,3.6,4.8,0,0,0,0,0,6.2,54.8,0,4.5,8.1,8.6,0,20,0,1.8,0,18.8,5.4,0,7.1,0,5.5,2.8,4.9,0,3.9,12.3,6.3,0,25,0,0,2.8,1.9,20,7.3,6.4,3,22.8,4.9,0,0,13.7,5.3,16.8,7.2,6.8,4.9,5.8,5.8,0,0,0,13.1,6.9,28.9,7.7,0,8.8,19.9,9.5,23.8,6.3,9.8,12.8
"78",2020-03-18,5.3,5.2,4.1,4.5,5.2,0,0,7.1,76.1,0,6.8,8.1,8.6,0,13.4,0,3.6,0,18.8,5.4,0,10.6,0,2.8,4.2,9.7,0,2.9,12.3,3.2,0,12.5,6.8,0,2.8,5.8,23.7,7.3,6.4,0,26.4,7.8,0,0,16.3,10.7,13.5,8.2,8.5,4.9,8.5,8.3,0,0,0,21.8,6.9,33.9,7.7,0,8.8,22.4,11.4,28.5,18.8,29.4,17
"79",2020-03-19,7.1,6.1,4.1,4.5,6.9,0,0,6.2,76.1,0,9,8.1,8.6,7.6,13.4,1.9,5.4,0,18.8,5.4,0,13,0,2.8,4.2,11,0,3.9,12.3,3.2,0,12.5,6.8,0,2.8,5.8,27.5,7.3,6.4,0,28.8,10.8,10.4,0,19.2,5.3,6.7,12.4,9.9,0,9.3,10.8,0,0,0,26.2,6.9,39.3,8.8,0,10,19.9,12.8,31.7,12.5,29.4,17
