"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"132",2020-05-11,"AUTAUGA",120
"133",2020-05-12,"AUTAUGA",100
"134",2020-05-13,"AUTAUGA",7.7
"135",2020-05-14,"AUTAUGA",20.5
"136",2020-05-15,"AUTAUGA",7.3
"137",2020-05-16,"AUTAUGA",0
"138",2020-05-17,"AUTAUGA",-2.1
"139",2020-05-18,"AUTAUGA",-18.2
"140",2020-05-19,"AUTAUGA",0
"141",2020-05-20,"AUTAUGA",28.6
"142",2020-05-21,"AUTAUGA",19.1
"143",2020-05-22,"AUTAUGA",27.3
"144",2020-05-23,"AUTAUGA",44.2
"145",2020-05-24,"AUTAUGA",26.1
"146",2020-05-25,"AUTAUGA",15.6
"147",2020-05-26,"AUTAUGA",-3.8
"148",2020-05-27,"AUTAUGA",13
"149",2020-05-28,"AUTAUGA",5.4
"150",2020-05-29,"AUTAUGA",10.7
"151",2020-05-30,"AUTAUGA",-4.8
"152",2020-05-31,"AUTAUGA",8.6
"153",2020-06-01,"AUTAUGA",46.2
"154",2020-06-02,"AUTAUGA",48
"155",2020-06-03,"AUTAUGA",9.8
"156",2020-06-04,"AUTAUGA",13.6
"157",2020-06-05,"AUTAUGA",14.5
"158",2020-06-06,"AUTAUGA",27.1
"159",2020-06-07,"AUTAUGA",17.5
"160",2020-06-08,"AUTAUGA",-3.9
"161",2020-06-09,"AUTAUGA",0
"162",2020-06-10,"AUTAUGA",20.9
"163",2020-06-11,"AUTAUGA",28.4
"164",2020-06-12,"AUTAUGA",26.8
"165",2020-06-13,"AUTAUGA",25.3
"166",2020-06-14,"AUTAUGA",35.1
"167",2020-06-15,"AUTAUGA",42.5
"168",2020-06-16,"AUTAUGA",51.4
"169",2020-06-17,"AUTAUGA",33.3
"170",2020-06-18,"AUTAUGA",24.4
"171",2020-06-19,"AUTAUGA",13.3
"172",2020-06-20,"AUTAUGA",-1.1
"173",2020-06-21,"AUTAUGA",-6
"174",2020-06-22,"AUTAUGA",-20.2
"175",2020-06-23,"AUTAUGA",-27.7
"176",2020-06-24,"AUTAUGA",-18.5
"177",2020-06-25,"AUTAUGA",-17.8
"178",2020-06-26,"AUTAUGA",-13.7
"179",2020-06-27,"AUTAUGA",2.2
"180",2020-06-28,"AUTAUGA",-7.4
"181",2020-06-29,"AUTAUGA",20.5
"182",2020-06-30,"AUTAUGA",29.6
"183",2020-07-01,"AUTAUGA",14.8
"184",2020-07-02,"AUTAUGA",30.7
"185",2020-07-03,"AUTAUGA",23.9
"186",2020-07-04,"AUTAUGA",5.3
"187",2020-07-05,"AUTAUGA",13.8
"188",2020-07-06,"AUTAUGA",7
"189",2020-07-07,"AUTAUGA",14.3
"190",2020-07-08,"AUTAUGA",26.7
"191",2020-07-09,"AUTAUGA",6.1
"192",2020-07-10,"AUTAUGA",23.9
"193",2020-07-11,"AUTAUGA",43
"194",2020-07-12,"AUTAUGA",52.5
"195",2020-07-13,"AUTAUGA",41.1
"196",2020-07-14,"AUTAUGA",16.7
"197",2020-07-15,"AUTAUGA",11.7
"198",2020-07-16,"AUTAUGA",17.2
"199",2020-07-17,"AUTAUGA",8.9
"200",2020-07-18,"AUTAUGA",0.7
"201",2020-07-19,"AUTAUGA",-8.6
"202",2020-07-20,"AUTAUGA",-13.2
"203",2020-07-21,"AUTAUGA",-0.7
"204",2020-07-22,"AUTAUGA",-9.1
"205",2020-07-23,"AUTAUGA",-14
"206",2020-07-24,"AUTAUGA",-23.8
"207",2020-07-25,"AUTAUGA",-19.4
"208",2020-07-26,"AUTAUGA",-15.2
"209",2020-07-27,"AUTAUGA",-13.7
"210",2020-07-28,"AUTAUGA",-29.5
"211",2020-07-29,"AUTAUGA",-14.6
"212",2020-07-30,"AUTAUGA",-1.6
"213",2020-07-31,"AUTAUGA",8
"214",2020-08-01,"AUTAUGA",3.4
"215",2020-08-02,"AUTAUGA",5.1
"216",2020-08-03,"AUTAUGA",8
"217",2020-08-04,"AUTAUGA",25.5
"218",2020-08-05,"AUTAUGA",-4.5
"219",2020-08-06,"AUTAUGA",-22.3
"220",2020-08-07,"AUTAUGA",-20.7
"221",2020-08-08,"AUTAUGA",-25.8
"222",2020-08-09,"AUTAUGA",-30.9
"223",2020-08-10,"AUTAUGA",-35.2
"224",2020-08-11,"AUTAUGA",-42.3
"225",2020-08-12,"AUTAUGA",-39.6
"226",2020-08-13,"AUTAUGA",-37.2
"227",2020-08-14,"AUTAUGA",-39.6
"228",2020-08-15,"AUTAUGA",-34.8
"229",2020-08-16,"AUTAUGA",-30.6
"230",2020-08-17,"AUTAUGA",-34.2
"231",2020-08-18,"AUTAUGA",-23.9
"232",2020-08-19,"AUTAUGA",-3.1
"233",2020-08-20,"AUTAUGA",13.6
"234",2020-08-21,"AUTAUGA",20.7
"235",2020-08-22,"AUTAUGA",27.6
"236",2020-08-23,"AUTAUGA",23.7
"237",2020-08-24,"AUTAUGA",51.9
"238",2020-08-25,"AUTAUGA",48.1
"239",2020-08-26,"AUTAUGA",27.4
"240",2020-08-27,"AUTAUGA",7.5
"241",2020-08-28,"AUTAUGA",4.3
"242",2020-08-29,"AUTAUGA",-1.4
"243",2020-08-30,"AUTAUGA",1.4
"244",2020-08-31,"AUTAUGA",-7.6
"245",2020-09-01,"AUTAUGA",-10
"246",2020-09-02,"AUTAUGA",-7.6
"247",2020-09-03,"AUTAUGA",6.9
"248",2020-09-04,"AUTAUGA",-1.4
"249",2020-09-05,"AUTAUGA",-2.7
"250",2020-09-06,"AUTAUGA",1.4
"251",2020-09-07,"AUTAUGA",1.4
"252",2020-09-08,"AUTAUGA",16.7
"253",2020-09-09,"AUTAUGA",17.8
"254",2020-09-10,"AUTAUGA",18.2
"255",2020-09-11,"AUTAUGA",31.9
"256",2020-09-12,"AUTAUGA",33.8
"257",2020-09-13,"AUTAUGA",24
"258",2020-09-14,"AUTAUGA",33.8
"259",2020-09-15,"AUTAUGA",6
"260",2020-09-16,"AUTAUGA",0
"261",2020-09-17,"AUTAUGA",-5.5
"262",2020-09-18,"AUTAUGA",-11.6
"263",2020-09-19,"AUTAUGA",-11.6
"264",2020-09-20,"AUTAUGA",-16.1
"265",2020-09-21,"AUTAUGA",-19.2
"266",2020-09-22,"AUTAUGA",-14.6
"267",2020-09-23,"AUTAUGA",-17.4
"268",2020-09-24,"AUTAUGA",-20.9
"269",2020-09-25,"AUTAUGA",-22.6
"270",2020-09-26,"AUTAUGA",-26.2
"271",2020-09-27,"AUTAUGA",-16.7
"272",2020-09-28,"AUTAUGA",-28.8
"273",2020-09-29,"AUTAUGA",-17.1
"274",2020-09-30,"AUTAUGA",-9.9
"275",2020-10-01,"AUTAUGA",-14.7
"276",2020-10-02,"AUTAUGA",-6.2
"277",2020-10-03,"AUTAUGA",6.5
"278",2020-10-04,"AUTAUGA",1.5
"279",2020-10-05,"AUTAUGA",24.6
"280",2020-10-06,"AUTAUGA",23.8
"281",2020-10-07,"AUTAUGA",31.3
"282",2020-10-08,"AUTAUGA",58.6
"283",2020-10-09,"AUTAUGA",42.6
"284",2020-10-10,"AUTAUGA",27.3
"285",2020-10-11,"AUTAUGA",30.3
"286",2020-10-12,"AUTAUGA",28.2
"287",2020-10-13,"AUTAUGA",6.4
"288",2020-10-14,"AUTAUGA",-1.2
"289",2020-10-15,"AUTAUGA",-12
"290",2020-10-16,"AUTAUGA",-12.6
"291",2020-10-17,"AUTAUGA",-7.1
"292",2020-10-18,"AUTAUGA",-8.1
"293",2020-10-19,"AUTAUGA",-23.1
"294",2020-10-20,"AUTAUGA",-18.1
"295",2020-10-21,"AUTAUGA",-30.1
"296",2020-10-22,"AUTAUGA",-22.2
"297",2020-10-23,"AUTAUGA",13.2
"298",2020-10-24,"AUTAUGA",9
"299",2020-10-25,"AUTAUGA",19
"300",2020-10-26,"AUTAUGA",41.4
"301",2020-10-27,"AUTAUGA",55.9
"302",2020-10-28,"AUTAUGA",103.4
"303",2020-10-29,"AUTAUGA",82.5
"304",2020-10-30,"AUTAUGA",27.9
"305",2020-10-31,"AUTAUGA",36.5
"306",2020-11-01,"AUTAUGA",16
"307",2020-11-02,"AUTAUGA",13.1
"308",2020-11-03,"AUTAUGA",-0.9
"309",2020-11-04,"AUTAUGA",-5.9
"310",2020-11-05,"AUTAUGA",3.5
"311",2020-11-06,"AUTAUGA",9.1
"312",2020-11-07,"AUTAUGA",4.3
"313",2020-11-08,"AUTAUGA",14.7
"314",2020-11-09,"AUTAUGA",25
"315",2020-11-10,"AUTAUGA",53.3
"316",2020-11-11,"AUTAUGA",55
"317",2020-11-12,"AUTAUGA",46.2
"318",2020-11-13,"AUTAUGA",48.3
"319",2020-11-14,"AUTAUGA",57.9
"320",2020-11-15,"AUTAUGA",55.2
"321",2020-11-16,"AUTAUGA",39.3
"322",2020-11-17,"AUTAUGA",19.9
"323",2020-11-18,"AUTAUGA",4.7
"324",2020-11-19,"AUTAUGA",8
"325",2020-11-20,"AUTAUGA",2.8
"326",2020-11-21,"AUTAUGA",-5.2
"327",2020-11-22,"AUTAUGA",-3.6
"328",2020-11-23,"AUTAUGA",-3.1
"329",2020-11-24,"AUTAUGA",2.1
"330",2020-11-25,"AUTAUGA",11.1
"331",2020-11-26,"AUTAUGA",-8.5
"332",2020-11-27,"AUTAUGA",5.5
"333",2020-11-28,"AUTAUGA",5
"334",2020-11-29,"AUTAUGA",11.8
"335",2020-11-30,"AUTAUGA",14.8
"336",2020-12-01,"AUTAUGA",17.8
"337",2020-12-02,"AUTAUGA",23
"338",2020-12-03,"AUTAUGA",64
"339",2020-12-04,"AUTAUGA",46.6
"340",2020-12-05,"AUTAUGA",48.4
"341",2020-12-06,"AUTAUGA",29.2
"342",2020-12-07,"AUTAUGA",36.9
"343",2020-12-08,"AUTAUGA",28
"344",2020-12-09,"AUTAUGA",23.2
"345",2020-12-10,"AUTAUGA",11
"346",2020-12-11,"AUTAUGA",9.5
"347",2020-12-12,"AUTAUGA",17.4
"348",2020-12-13,"AUTAUGA",31.9
"349",2020-12-14,"AUTAUGA",29
"350",2020-12-15,"AUTAUGA",30.3
"351",2020-12-16,"AUTAUGA",38.3
"352",2020-12-17,"AUTAUGA",34.8
"353",2020-12-18,"AUTAUGA",37.7
"354",2020-12-19,"AUTAUGA",32
"355",2020-12-20,"AUTAUGA",20.8
"356",2020-12-21,"AUTAUGA",6.3
"357",2020-12-22,"AUTAUGA",9.6
"358",2020-12-23,"AUTAUGA",-3.8
"359",2020-12-24,"AUTAUGA",-8.1
"360",2020-12-25,"AUTAUGA",-15.9
"361",2020-12-26,"AUTAUGA",-19.9
"362",2020-12-27,"AUTAUGA",-14
"363",2020-12-28,"AUTAUGA",-9.6
"364",2020-12-29,"AUTAUGA",-11.1
"365",2020-12-30,"AUTAUGA",-4.2
"366",2020-12-31,"AUTAUGA",8.2
"367",2021-01-01,"AUTAUGA",24.2
"368",2021-01-02,"AUTAUGA",31.7
"369",2021-01-03,"AUTAUGA",23.2
"370",2021-01-04,"AUTAUGA",31.8
"371",2021-01-05,"AUTAUGA",31.6
"372",2021-01-06,"AUTAUGA",28
"373",2021-01-07,"AUTAUGA",16.2
"374",2021-01-08,"AUTAUGA",9.9
"375",2021-01-09,"AUTAUGA",0.7
"376",2021-01-10,"AUTAUGA",-7.9
"377",2021-01-11,"AUTAUGA",-18.8
"378",2021-01-12,"AUTAUGA",-30.2
"379",2021-01-13,"AUTAUGA",-30.2
"380",2021-01-14,"AUTAUGA",-35.5
"381",2021-01-15,"AUTAUGA",-35.9
"382",2021-01-16,"AUTAUGA",-32.1
"383",2021-01-17,"AUTAUGA",-26.7
"384",2021-01-18,"AUTAUGA",-31.5
"385",2021-01-19,"AUTAUGA",-22.3
"386",2021-01-20,"AUTAUGA",-31
"387",2021-01-21,"AUTAUGA",-25.1
"388",2021-01-22,"AUTAUGA",-25.5
"389",2021-01-23,"AUTAUGA",-26
"390",2021-01-24,"AUTAUGA",-21.1
"391",2021-01-25,"AUTAUGA",-10
"392",2021-01-26,"AUTAUGA",-6.3
"393",2021-01-27,"AUTAUGA",11.8
"394",2021-01-28,"AUTAUGA",11
"395",2021-01-29,"AUTAUGA",8.5
"396",2021-01-30,"AUTAUGA",4.3
"397",2021-01-31,"AUTAUGA",-5.8
"398",2021-02-01,"AUTAUGA",-7.4
"399",2021-02-02,"AUTAUGA",-17.9
"400",2021-02-03,"AUTAUGA",-30.5
"401",2021-02-04,"AUTAUGA",-27.9
"402",2021-02-05,"AUTAUGA",-31.9
"403",2021-02-06,"AUTAUGA",-31.7
"404",2021-02-07,"AUTAUGA",-27.9
"405",2021-02-08,"AUTAUGA",-29.8
"406",2021-02-09,"AUTAUGA",-26.1
"407",2021-02-10,"AUTAUGA",-19.5
"408",2021-02-11,"AUTAUGA",-27
"409",2021-02-12,"AUTAUGA",-20.2
"410",2021-02-13,"AUTAUGA",-20.5
"411",2021-02-14,"AUTAUGA",-20.6
"412",2021-02-15,"AUTAUGA",-22.2
"413",2021-02-16,"AUTAUGA",-23.5
"414",2021-02-17,"AUTAUGA",-17.4
"415",2021-02-18,"AUTAUGA",-13.8
"416",2021-02-19,"AUTAUGA",-14.5
"417",2021-02-20,"AUTAUGA",-2.3
"418",2021-02-21,"AUTAUGA",2.3
"419",2021-02-22,"AUTAUGA",18.7
"420",2021-02-23,"AUTAUGA",21.4
"421",2021-02-24,"AUTAUGA",17.1
"422",2021-02-25,"AUTAUGA",21.8
"423",2021-02-26,"AUTAUGA",16.9
"424",2021-02-27,"AUTAUGA",-0.8
"425",2021-02-28,"AUTAUGA",-8.2
"426",2021-03-01,"AUTAUGA",-25.3
"427",2021-03-02,"AUTAUGA",-27.5
"428",2021-03-03,"AUTAUGA",-36.8
"429",2021-03-04,"AUTAUGA",-41.4
"430",2021-03-05,"AUTAUGA",-34.1
"431",2021-03-06,"AUTAUGA",-31.3
"432",2021-03-07,"AUTAUGA",-25.2
"433",2021-03-08,"AUTAUGA",-22.9
"434",2021-03-09,"AUTAUGA",-20.4
"435",2021-03-10,"AUTAUGA",-19.8
"436",2021-03-11,"AUTAUGA",-14.1
"437",2021-03-12,"AUTAUGA",-27.5
"438",2021-03-13,"AUTAUGA",-27.3
"439",2021-03-14,"AUTAUGA",-37
"440",2021-03-15,"AUTAUGA",-25
"441",2021-03-16,"AUTAUGA",-32.9
"442",2021-03-17,"AUTAUGA",-26
"443",2021-03-18,"AUTAUGA",-30.1
"444",2021-03-19,"AUTAUGA",-15.2
"445",2021-03-20,"AUTAUGA",-1.6
"446",2021-03-21,"AUTAUGA",8.6
"447",2021-03-22,"AUTAUGA",-12.7
"448",2021-03-23,"AUTAUGA",12.7
"449",2021-03-24,"AUTAUGA",25.9
"450",2021-03-25,"AUTAUGA",23.5
"451",2021-03-26,"AUTAUGA",-1.8
"452",2021-03-27,"AUTAUGA",-23.8
"453",2021-03-28,"AUTAUGA",-25.4
"454",2021-03-29,"AUTAUGA",-14.5
"455",2021-03-30,"AUTAUGA",-30.6
"456",2021-03-31,"AUTAUGA",-47.1
"457",2021-04-01,"AUTAUGA",-36.5
"458",2021-04-02,"AUTAUGA",-25.5
"459",2021-04-03,"AUTAUGA",-12.5
"460",2021-04-04,"AUTAUGA",-10.6
"461",2021-04-05,"AUTAUGA",-6.4
"462",2021-04-06,"AUTAUGA",-2.3
"463",2021-04-07,"AUTAUGA",38.9
"464",2021-04-08,"AUTAUGA",22.5
"465",2021-04-09,"AUTAUGA",19.5
"466",2021-04-10,"AUTAUGA",14.3
"467",2021-04-11,"AUTAUGA",19
"468",2021-04-12,"AUTAUGA",13.6
"469",2021-04-13,"AUTAUGA",16.7
"470",2021-04-14,"AUTAUGA",-2
"471",2021-04-15,"AUTAUGA",-2
"472",2021-04-16,"AUTAUGA",4.1
"473",2021-04-17,"AUTAUGA",4.2
"474",2021-04-18,"AUTAUGA",6
"475",2021-04-19,"AUTAUGA",10
"476",2021-04-20,"AUTAUGA",16.3
"477",2021-04-21,"AUTAUGA",4.1
"478",2021-04-22,"AUTAUGA",0
"479",2021-04-23,"AUTAUGA",-13.7
"480",2021-04-24,"AUTAUGA",-12
"481",2021-04-25,"AUTAUGA",-34
"482",2021-04-26,"AUTAUGA",-47.3
"483",2021-04-27,"AUTAUGA",-47.4
"484",2021-04-28,"AUTAUGA",-35.3
"485",2021-04-29,"AUTAUGA",-29.2
"486",2021-04-30,"AUTAUGA",-25
"487",2021-05-01,"AUTAUGA",-20.5
"488",2021-05-02,"AUTAUGA",-2.9
"489",2021-05-03,"AUTAUGA",31
"490",2021-05-04,"AUTAUGA",33.3
"491",2021-05-05,"AUTAUGA",0
"492",2021-05-06,"AUTAUGA",-8.8
"493",2021-05-07,"AUTAUGA",-9.1
"494",2021-05-08,"AUTAUGA",-22.9
"495",2021-05-09,"AUTAUGA",-8.8
"496",2021-05-10,"AUTAUGA",-28.9
"497",2021-05-11,"AUTAUGA",-50
"498",2021-05-12,"AUTAUGA",-30.3
"499",2021-05-13,"AUTAUGA",-16.1
"500",2021-05-14,"AUTAUGA",-13.3
"501",2021-05-15,"AUTAUGA",-3.7
"502",2021-05-16,"AUTAUGA",-16.1
"503",2021-05-17,"AUTAUGA",-7.4
"504",2021-05-18,"AUTAUGA",35
"505",2021-05-19,"AUTAUGA",34.8
"506",2021-05-20,"AUTAUGA",7.7
"507",2021-05-21,"AUTAUGA",3.8
"508",2021-05-22,"AUTAUGA",7.7
"509",2021-05-23,"AUTAUGA",11.5
"510",2021-05-24,"AUTAUGA",8
"511",2021-05-25,"AUTAUGA",7.4
"512",2021-05-26,"AUTAUGA",-32.3
"513",2021-05-27,"AUTAUGA",-21.4
"514",2021-05-28,"AUTAUGA",-18.5
"515",2021-05-29,"AUTAUGA",-28.6
"516",2021-05-30,"AUTAUGA",-44.8
"517",2021-05-31,"AUTAUGA",-44.4
"518",2021-06-01,"AUTAUGA",-55.2
"519",2021-06-02,"AUTAUGA",-33.3
"520",2021-06-03,"AUTAUGA",-36.4
"521",2021-06-04,"AUTAUGA",-36.4
"522",2021-06-05,"AUTAUGA",-35
"523",2021-06-06,"AUTAUGA",-25
"524",2021-06-07,"AUTAUGA",-20
"525",2021-06-08,"AUTAUGA",-7.7
"526",2021-06-09,"AUTAUGA",0
"527",2021-06-10,"AUTAUGA",-21.4
"528",2021-06-11,"AUTAUGA",-35.7
"529",2021-06-12,"AUTAUGA",-15.4
"530",2021-06-13,"AUTAUGA",16.7
"531",2021-06-14,"AUTAUGA",25
"532",2021-06-15,"AUTAUGA",8.3
"533",2021-06-16,"AUTAUGA",-14.3
"534",2021-06-17,"AUTAUGA",18.2
"535",2021-06-18,"AUTAUGA",55.6
"536",2021-06-19,"AUTAUGA",9.1
"537",2021-06-20,"AUTAUGA",-28.6
"538",2021-06-21,"AUTAUGA",-33.3
"539",2021-06-22,"AUTAUGA",-23.1
"540",2021-06-23,"AUTAUGA",-41.7
"541",2021-06-24,"AUTAUGA",-38.5
"542",2021-06-25,"AUTAUGA",-28.6
"543",2021-06-26,"AUTAUGA",-8.3
"544",2021-06-27,"AUTAUGA",40
"545",2021-06-28,"AUTAUGA",40
"546",2021-06-29,"AUTAUGA",100
"547",2021-06-30,"AUTAUGA",257.1
"548",2021-07-01,"AUTAUGA",225
"549",2021-07-02,"AUTAUGA",150
"550",2021-07-03,"AUTAUGA",136.4
"551",2021-07-04,"AUTAUGA",71.4
"552",2021-07-05,"AUTAUGA",92.9
"553",2021-07-06,"AUTAUGA",40
"554",2021-07-07,"AUTAUGA",16
"555",2021-07-08,"AUTAUGA",26.9
"556",2021-07-09,"AUTAUGA",44
"557",2021-07-10,"AUTAUGA",65.4
"558",2021-07-11,"AUTAUGA",75
"559",2021-07-12,"AUTAUGA",59.3
"560",2021-07-13,"AUTAUGA",60.7
"561",2021-07-14,"AUTAUGA",58.6
"562",2021-07-15,"AUTAUGA",33.3
"563",2021-07-16,"AUTAUGA",19.4
"564",2021-07-17,"AUTAUGA",-4.7
"565",2021-07-18,"AUTAUGA",9.5
"566",2021-07-19,"AUTAUGA",44.2
"567",2021-07-20,"AUTAUGA",44.4
"568",2021-07-21,"AUTAUGA",58.7
"569",2021-07-22,"AUTAUGA",81.8
"570",2021-07-23,"AUTAUGA",116.3
"571",2021-07-24,"AUTAUGA",163.4
"572",2021-07-25,"AUTAUGA",167.4
"573",2021-07-26,"AUTAUGA",100
"574",2021-07-27,"AUTAUGA",116.9
"575",2021-07-28,"AUTAUGA",115.1
"576",2021-07-29,"AUTAUGA",118.8
"577",2021-07-30,"AUTAUGA",98.9
"578",2021-07-31,"AUTAUGA",70.4
"579",2021-08-01,"AUTAUGA",48.8
"580",2021-08-02,"AUTAUGA",73.4
"581",2021-08-03,"AUTAUGA",70.2
"582",2021-08-04,"AUTAUGA",61.8
"583",2021-08-05,"AUTAUGA",48.6
"584",2021-08-06,"AUTAUGA",48.6
"585",2021-08-07,"AUTAUGA",53.8
"586",2021-08-08,"AUTAUGA",59
"587",2021-08-09,"AUTAUGA",42.3
"588",2021-08-10,"AUTAUGA",30
"589",2021-08-11,"AUTAUGA",26.4
"590",2021-08-12,"AUTAUGA",27.7
"591",2021-08-13,"AUTAUGA",17.8
"592",2021-08-14,"AUTAUGA",19.8
"593",2021-08-15,"AUTAUGA",20.3
"594",2021-08-16,"AUTAUGA",15
"595",2021-08-17,"AUTAUGA",11.9
"596",2021-08-18,"AUTAUGA",14
"597",2021-08-19,"AUTAUGA",15.1
"598",2021-08-20,"AUTAUGA",26.9
"599",2021-08-21,"AUTAUGA",19.8
"600",2021-08-22,"AUTAUGA",17.4
"601",2021-08-23,"AUTAUGA",25.6
"602",2021-08-24,"AUTAUGA",32.4
"603",2021-08-25,"AUTAUGA",29.2
"604",2021-08-26,"AUTAUGA",28.5
"605",2021-08-27,"AUTAUGA",17.5
"606",2021-08-28,"AUTAUGA",17.7
"607",2021-08-29,"AUTAUGA",12.4
"608",2021-08-30,"AUTAUGA",-2.9
"609",2021-08-31,"AUTAUGA",-9.5
"610",2021-09-01,"AUTAUGA",-16.7
