"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"130",2020-05-09,"AUTAUGA",76.6
"131",2020-05-10,"AUTAUGA",83.7
"132",2020-05-11,"AUTAUGA",98
"133",2020-05-12,"AUTAUGA",92.6
"134",2020-05-13,"AUTAUGA",74.8
"135",2020-05-14,"AUTAUGA",83.7
"136",2020-05-15,"AUTAUGA",78.4
"137",2020-05-16,"AUTAUGA",76.6
"138",2020-05-17,"AUTAUGA",81.9
"139",2020-05-18,"AUTAUGA",80.1
"140",2020-05-19,"AUTAUGA",92.6
"141",2020-05-20,"AUTAUGA",96.2
"142",2020-05-21,"AUTAUGA",99.7
"143",2020-05-22,"AUTAUGA",99.7
"144",2020-05-23,"AUTAUGA",110.4
"145",2020-05-24,"AUTAUGA",103.3
"146",2020-05-25,"AUTAUGA",92.6
"147",2020-05-26,"AUTAUGA",89.1
"148",2020-05-27,"AUTAUGA",108.6
"149",2020-05-28,"AUTAUGA",105.1
"150",2020-05-29,"AUTAUGA",110.4
"151",2020-05-30,"AUTAUGA",105.1
"152",2020-05-31,"AUTAUGA",112.2
"153",2020-06-01,"AUTAUGA",135.4
"154",2020-06-02,"AUTAUGA",131.8
"155",2020-06-03,"AUTAUGA",119.3
"156",2020-06-04,"AUTAUGA",119.3
"157",2020-06-05,"AUTAUGA",126.5
"158",2020-06-06,"AUTAUGA",133.6
"159",2020-06-07,"AUTAUGA",131.8
"160",2020-06-08,"AUTAUGA",130
"161",2020-06-09,"AUTAUGA",131.8
"162",2020-06-10,"AUTAUGA",144.3
"163",2020-06-11,"AUTAUGA",153.2
"164",2020-06-12,"AUTAUGA",160.3
"165",2020-06-13,"AUTAUGA",167.4
"166",2020-06-14,"AUTAUGA",178.1
"167",2020-06-15,"AUTAUGA",185.2
"168",2020-06-16,"AUTAUGA",199.5
"169",2020-06-17,"AUTAUGA",192.4
"170",2020-06-18,"AUTAUGA",190.6
"171",2020-06-19,"AUTAUGA",181.7
"172",2020-06-20,"AUTAUGA",165.6
"173",2020-06-21,"AUTAUGA",167.4
"174",2020-06-22,"AUTAUGA",147.8
"175",2020-06-23,"AUTAUGA",144.3
"176",2020-06-24,"AUTAUGA",156.7
"177",2020-06-25,"AUTAUGA",156.7
"178",2020-06-26,"AUTAUGA",156.7
"179",2020-06-27,"AUTAUGA",169.2
"180",2020-06-28,"AUTAUGA",155
"181",2020-06-29,"AUTAUGA",178.1
"182",2020-06-30,"AUTAUGA",187
"183",2020-07-01,"AUTAUGA",179.9
"184",2020-07-02,"AUTAUGA",204.8
"185",2020-07-03,"AUTAUGA",194.1
"186",2020-07-04,"AUTAUGA",178.1
"187",2020-07-05,"AUTAUGA",176.3
"188",2020-07-06,"AUTAUGA",190.6
"189",2020-07-07,"AUTAUGA",213.7
"190",2020-07-08,"AUTAUGA",228
"191",2020-07-09,"AUTAUGA",217.3
"192",2020-07-10,"AUTAUGA",240.4
"193",2020-07-11,"AUTAUGA",254.7
"194",2020-07-12,"AUTAUGA",268.9
"195",2020-07-13,"AUTAUGA",268.9
"196",2020-07-14,"AUTAUGA",249.4
"197",2020-07-15,"AUTAUGA",254.7
"198",2020-07-16,"AUTAUGA",254.7
"199",2020-07-17,"AUTAUGA",261.8
"200",2020-07-18,"AUTAUGA",256.5
"201",2020-07-19,"AUTAUGA",245.8
"202",2020-07-20,"AUTAUGA",233.3
"203",2020-07-21,"AUTAUGA",247.6
"204",2020-07-22,"AUTAUGA",231.5
"205",2020-07-23,"AUTAUGA",219.1
"206",2020-07-24,"AUTAUGA",199.5
"207",2020-07-25,"AUTAUGA",206.6
"208",2020-07-26,"AUTAUGA",208.4
"209",2020-07-27,"AUTAUGA",201.3
"210",2020-07-28,"AUTAUGA",174.5
"211",2020-07-29,"AUTAUGA",197.7
"212",2020-07-30,"AUTAUGA",215.5
"213",2020-07-31,"AUTAUGA",215.5
"214",2020-08-01,"AUTAUGA",213.7
"215",2020-08-02,"AUTAUGA",219.1
"216",2020-08-03,"AUTAUGA",217.3
"217",2020-08-04,"AUTAUGA",219.1
"218",2020-08-05,"AUTAUGA",188.8
"219",2020-08-06,"AUTAUGA",167.4
"220",2020-08-07,"AUTAUGA",171
"221",2020-08-08,"AUTAUGA",158.5
"222",2020-08-09,"AUTAUGA",151.4
"223",2020-08-10,"AUTAUGA",140.7
"224",2020-08-11,"AUTAUGA",126.5
"225",2020-08-12,"AUTAUGA",114
"226",2020-08-13,"AUTAUGA",105.1
"227",2020-08-14,"AUTAUGA",103.3
"228",2020-08-15,"AUTAUGA",103.3
"229",2020-08-16,"AUTAUGA",105.1
"230",2020-08-17,"AUTAUGA",92.6
"231",2020-08-18,"AUTAUGA",96.2
"232",2020-08-19,"AUTAUGA",110.4
"233",2020-08-20,"AUTAUGA",119.3
"234",2020-08-21,"AUTAUGA",124.7
"235",2020-08-22,"AUTAUGA",131.8
"236",2020-08-23,"AUTAUGA",130
"237",2020-08-24,"AUTAUGA",140.7
"238",2020-08-25,"AUTAUGA",142.5
"239",2020-08-26,"AUTAUGA",140.7
"240",2020-08-27,"AUTAUGA",128.2
"241",2020-08-28,"AUTAUGA",130
"242",2020-08-29,"AUTAUGA",130
"243",2020-08-30,"AUTAUGA",131.8
"244",2020-08-31,"AUTAUGA",130
"245",2020-09-01,"AUTAUGA",128.2
"246",2020-09-02,"AUTAUGA",130
"247",2020-09-03,"AUTAUGA",137.1
"248",2020-09-04,"AUTAUGA",128.2
"249",2020-09-05,"AUTAUGA",126.5
"250",2020-09-06,"AUTAUGA",133.6
"251",2020-09-07,"AUTAUGA",131.8
"252",2020-09-08,"AUTAUGA",149.6
"253",2020-09-09,"AUTAUGA",153.2
"254",2020-09-10,"AUTAUGA",162.1
"255",2020-09-11,"AUTAUGA",169.2
"256",2020-09-12,"AUTAUGA",169.2
"257",2020-09-13,"AUTAUGA",165.6
"258",2020-09-14,"AUTAUGA",176.3
"259",2020-09-15,"AUTAUGA",158.5
"260",2020-09-16,"AUTAUGA",153.2
"261",2020-09-17,"AUTAUGA",153.2
"262",2020-09-18,"AUTAUGA",149.6
"263",2020-09-19,"AUTAUGA",149.6
"264",2020-09-20,"AUTAUGA",138.9
"265",2020-09-21,"AUTAUGA",142.5
"266",2020-09-22,"AUTAUGA",135.4
"267",2020-09-23,"AUTAUGA",126.5
"268",2020-09-24,"AUTAUGA",121.1
"269",2020-09-25,"AUTAUGA",115.8
"270",2020-09-26,"AUTAUGA",110.4
"271",2020-09-27,"AUTAUGA",115.8
"272",2020-09-28,"AUTAUGA",101.5
"273",2020-09-29,"AUTAUGA",112.2
"274",2020-09-30,"AUTAUGA",114
"275",2020-10-01,"AUTAUGA",103.3
"276",2020-10-02,"AUTAUGA",108.6
"277",2020-10-03,"AUTAUGA",117.6
"278",2020-10-04,"AUTAUGA",117.6
"279",2020-10-05,"AUTAUGA",126.5
"280",2020-10-06,"AUTAUGA",138.9
"281",2020-10-07,"AUTAUGA",149.6
"282",2020-10-08,"AUTAUGA",163.9
"283",2020-10-09,"AUTAUGA",155
"284",2020-10-10,"AUTAUGA",149.6
"285",2020-10-11,"AUTAUGA",153.2
"286",2020-10-12,"AUTAUGA",162.1
"287",2020-10-13,"AUTAUGA",147.8
"288",2020-10-14,"AUTAUGA",147.8
"289",2020-10-15,"AUTAUGA",144.3
"290",2020-10-16,"AUTAUGA",135.4
"291",2020-10-17,"AUTAUGA",138.9
"292",2020-10-18,"AUTAUGA",140.7
"293",2020-10-19,"AUTAUGA",124.7
"294",2020-10-20,"AUTAUGA",121.1
"295",2020-10-21,"AUTAUGA",103.3
"296",2020-10-22,"AUTAUGA",112.2
"297",2020-10-23,"AUTAUGA",153.2
"298",2020-10-24,"AUTAUGA",151.4
"299",2020-10-25,"AUTAUGA",167.4
"300",2020-10-26,"AUTAUGA",176.3
"301",2020-10-27,"AUTAUGA",188.8
"302",2020-10-28,"AUTAUGA",210.2
"303",2020-10-29,"AUTAUGA",204.8
"304",2020-10-30,"AUTAUGA",195.9
"305",2020-10-31,"AUTAUGA",206.6
"306",2020-11-01,"AUTAUGA",194.1
"307",2020-11-02,"AUTAUGA",199.5
"308",2020-11-03,"AUTAUGA",187
"309",2020-11-04,"AUTAUGA",197.7
"310",2020-11-05,"AUTAUGA",212
"311",2020-11-06,"AUTAUGA",213.7
"312",2020-11-07,"AUTAUGA",215.5
"313",2020-11-08,"AUTAUGA",222.6
"314",2020-11-09,"AUTAUGA",249.4
"315",2020-11-10,"AUTAUGA",286.8
"316",2020-11-11,"AUTAUGA",306.3
"317",2020-11-12,"AUTAUGA",309.9
"318",2020-11-13,"AUTAUGA",317
"319",2020-11-14,"AUTAUGA",340.2
"320",2020-11-15,"AUTAUGA",345.5
"321",2020-11-16,"AUTAUGA",347.3
"322",2020-11-17,"AUTAUGA",343.8
"323",2020-11-18,"AUTAUGA",320.6
"324",2020-11-19,"AUTAUGA",334.8
"325",2020-11-20,"AUTAUGA",325.9
"326",2020-11-21,"AUTAUGA",322.4
"327",2020-11-22,"AUTAUGA",333.1
"328",2020-11-23,"AUTAUGA",336.6
"329",2020-11-24,"AUTAUGA",350.9
"330",2020-11-25,"AUTAUGA",356.2
"331",2020-11-26,"AUTAUGA",306.3
"332",2020-11-27,"AUTAUGA",343.8
"333",2020-11-28,"AUTAUGA",338.4
"334",2020-11-29,"AUTAUGA",372.3
"335",2020-11-30,"AUTAUGA",386.5
"336",2020-12-01,"AUTAUGA",413.2
"337",2020-12-02,"AUTAUGA",438.2
"338",2020-12-03,"AUTAUGA",502.3
"339",2020-12-04,"AUTAUGA",504.1
"340",2020-12-05,"AUTAUGA",502.3
"341",2020-12-06,"AUTAUGA",480.9
"342",2020-12-07,"AUTAUGA",529
"343",2020-12-08,"AUTAUGA",529
"344",2020-12-09,"AUTAUGA",539.7
"345",2020-12-10,"AUTAUGA",557.5
"346",2020-12-11,"AUTAUGA",552.1
"347",2020-12-12,"AUTAUGA",589.5
"348",2020-12-13,"AUTAUGA",634.1
"349",2020-12-14,"AUTAUGA",682.2
"350",2020-12-15,"AUTAUGA",689.3
"351",2020-12-16,"AUTAUGA",746.3
"352",2020-12-17,"AUTAUGA",751.6
"353",2020-12-18,"AUTAUGA",760.5
"354",2020-12-19,"AUTAUGA",778.3
"355",2020-12-20,"AUTAUGA",765.9
"356",2020-12-21,"AUTAUGA",724.9
"357",2020-12-22,"AUTAUGA",755.2
"358",2020-12-23,"AUTAUGA",717.8
"359",2020-12-24,"AUTAUGA",691.1
"360",2020-12-25,"AUTAUGA",639.4
"361",2020-12-26,"AUTAUGA",623.4
"362",2020-12-27,"AUTAUGA",659
"363",2020-12-28,"AUTAUGA",655.4
"364",2020-12-29,"AUTAUGA",671.5
"365",2020-12-30,"AUTAUGA",687.5
"366",2020-12-31,"AUTAUGA",748.1
"367",2021-01-01,"AUTAUGA",794.4
"368",2021-01-02,"AUTAUGA",821.1
"369",2021-01-03,"AUTAUGA",812.2
"370",2021-01-04,"AUTAUGA",863.8
"371",2021-01-05,"AUTAUGA",883.4
"372",2021-01-06,"AUTAUGA",879.9
"373",2021-01-07,"AUTAUGA",869.2
"374",2021-01-08,"AUTAUGA",872.7
"375",2021-01-09,"AUTAUGA",826.4
"376",2021-01-10,"AUTAUGA",748.1
"377",2021-01-11,"AUTAUGA",701.8
"378",2021-01-12,"AUTAUGA",616.3
"379",2021-01-13,"AUTAUGA",614.5
"380",2021-01-14,"AUTAUGA",561
"381",2021-01-15,"AUTAUGA",559.3
"382",2021-01-16,"AUTAUGA",561
"383",2021-01-17,"AUTAUGA",548.6
"384",2021-01-18,"AUTAUGA",480.9
"385",2021-01-19,"AUTAUGA",479.1
"386",2021-01-20,"AUTAUGA",423.9
"387",2021-01-21,"AUTAUGA",420.3
"388",2021-01-22,"AUTAUGA",416.8
"389",2021-01-23,"AUTAUGA",415
"390",2021-01-24,"AUTAUGA",432.8
"391",2021-01-25,"AUTAUGA",432.8
"392",2021-01-26,"AUTAUGA",448.8
"393",2021-01-27,"AUTAUGA",473.8
"394",2021-01-28,"AUTAUGA",466.6
"395",2021-01-29,"AUTAUGA",452.4
"396",2021-01-30,"AUTAUGA",432.8
"397",2021-01-31,"AUTAUGA",407.9
"398",2021-02-01,"AUTAUGA",400.7
"399",2021-02-02,"AUTAUGA",368.7
"400",2021-02-03,"AUTAUGA",329.5
"401",2021-02-04,"AUTAUGA",336.6
"402",2021-02-05,"AUTAUGA",308.1
"403",2021-02-06,"AUTAUGA",295.7
"404",2021-02-07,"AUTAUGA",293.9
"405",2021-02-08,"AUTAUGA",281.4
"406",2021-02-09,"AUTAUGA",272.5
"407",2021-02-10,"AUTAUGA",265.4
"408",2021-02-11,"AUTAUGA",245.8
"409",2021-02-12,"AUTAUGA",245.8
"410",2021-02-13,"AUTAUGA",235.1
"411",2021-02-14,"AUTAUGA",233.3
"412",2021-02-15,"AUTAUGA",219.1
"413",2021-02-16,"AUTAUGA",208.4
"414",2021-02-17,"AUTAUGA",219.1
"415",2021-02-18,"AUTAUGA",212
"416",2021-02-19,"AUTAUGA",210.2
"417",2021-02-20,"AUTAUGA",229.8
"418",2021-02-21,"AUTAUGA",238.7
"419",2021-02-22,"AUTAUGA",260
"420",2021-02-23,"AUTAUGA",252.9
"421",2021-02-24,"AUTAUGA",256.5
"422",2021-02-25,"AUTAUGA",258.3
"423",2021-02-26,"AUTAUGA",245.8
"424",2021-02-27,"AUTAUGA",228
"425",2021-02-28,"AUTAUGA",219.1
"426",2021-03-01,"AUTAUGA",194.1
"427",2021-03-02,"AUTAUGA",183.5
"428",2021-03-03,"AUTAUGA",162.1
"429",2021-03-04,"AUTAUGA",151.4
"430",2021-03-05,"AUTAUGA",162.1
"431",2021-03-06,"AUTAUGA",156.7
"432",2021-03-07,"AUTAUGA",163.9
"433",2021-03-08,"AUTAUGA",149.6
"434",2021-03-09,"AUTAUGA",146.1
"435",2021-03-10,"AUTAUGA",130
"436",2021-03-11,"AUTAUGA",130
"437",2021-03-12,"AUTAUGA",117.6
"438",2021-03-13,"AUTAUGA",114
"439",2021-03-14,"AUTAUGA",103.3
"440",2021-03-15,"AUTAUGA",112.2
"441",2021-03-16,"AUTAUGA",98
"442",2021-03-17,"AUTAUGA",96.2
"443",2021-03-18,"AUTAUGA",90.8
"444",2021-03-19,"AUTAUGA",99.7
"445",2021-03-20,"AUTAUGA",112.2
"446",2021-03-21,"AUTAUGA",112.2
"447",2021-03-22,"AUTAUGA",98
"448",2021-03-23,"AUTAUGA",110.4
"449",2021-03-24,"AUTAUGA",121.1
"450",2021-03-25,"AUTAUGA",112.2
"451",2021-03-26,"AUTAUGA",98
"452",2021-03-27,"AUTAUGA",85.5
"453",2021-03-28,"AUTAUGA",83.7
"454",2021-03-29,"AUTAUGA",83.7
"455",2021-03-30,"AUTAUGA",76.6
"456",2021-03-31,"AUTAUGA",64.1
"457",2021-04-01,"AUTAUGA",71.2
"458",2021-04-02,"AUTAUGA",73
"459",2021-04-03,"AUTAUGA",74.8
"460",2021-04-04,"AUTAUGA",74.8
"461",2021-04-05,"AUTAUGA",78.4
"462",2021-04-06,"AUTAUGA",74.8
"463",2021-04-07,"AUTAUGA",89.1
"464",2021-04-08,"AUTAUGA",87.3
"465",2021-04-09,"AUTAUGA",87.3
"466",2021-04-10,"AUTAUGA",85.5
"467",2021-04-11,"AUTAUGA",89.1
"468",2021-04-12,"AUTAUGA",89.1
"469",2021-04-13,"AUTAUGA",87.3
"470",2021-04-14,"AUTAUGA",87.3
"471",2021-04-15,"AUTAUGA",85.5
"472",2021-04-16,"AUTAUGA",90.8
"473",2021-04-17,"AUTAUGA",89.1
"474",2021-04-18,"AUTAUGA",94.4
"475",2021-04-19,"AUTAUGA",98
"476",2021-04-20,"AUTAUGA",101.5
"477",2021-04-21,"AUTAUGA",90.8
"478",2021-04-22,"AUTAUGA",85.5
"479",2021-04-23,"AUTAUGA",78.4
"480",2021-04-24,"AUTAUGA",78.4
"481",2021-04-25,"AUTAUGA",62.3
"482",2021-04-26,"AUTAUGA",51.7
"483",2021-04-27,"AUTAUGA",53.4
"484",2021-04-28,"AUTAUGA",58.8
"485",2021-04-29,"AUTAUGA",60.6
"486",2021-04-30,"AUTAUGA",58.8
"487",2021-05-01,"AUTAUGA",62.3
"488",2021-05-02,"AUTAUGA",60.6
"489",2021-05-03,"AUTAUGA",67.7
"490",2021-05-04,"AUTAUGA",71.2
"491",2021-05-05,"AUTAUGA",58.8
"492",2021-05-06,"AUTAUGA",55.2
"493",2021-05-07,"AUTAUGA",53.4
"494",2021-05-08,"AUTAUGA",48.1
"495",2021-05-09,"AUTAUGA",55.2
"496",2021-05-10,"AUTAUGA",48.1
"497",2021-05-11,"AUTAUGA",35.6
"498",2021-05-12,"AUTAUGA",41
"499",2021-05-13,"AUTAUGA",46.3
"500",2021-05-14,"AUTAUGA",46.3
"501",2021-05-15,"AUTAUGA",46.3
"502",2021-05-16,"AUTAUGA",46.3
"503",2021-05-17,"AUTAUGA",44.5
"504",2021-05-18,"AUTAUGA",48.1
"505",2021-05-19,"AUTAUGA",55.2
"506",2021-05-20,"AUTAUGA",49.9
"507",2021-05-21,"AUTAUGA",48.1
"508",2021-05-22,"AUTAUGA",49.9
"509",2021-05-23,"AUTAUGA",51.7
"510",2021-05-24,"AUTAUGA",48.1
"511",2021-05-25,"AUTAUGA",51.7
"512",2021-05-26,"AUTAUGA",37.4
"513",2021-05-27,"AUTAUGA",39.2
"514",2021-05-28,"AUTAUGA",39.2
"515",2021-05-29,"AUTAUGA",35.6
"516",2021-05-30,"AUTAUGA",28.5
"517",2021-05-31,"AUTAUGA",26.7
"518",2021-06-01,"AUTAUGA",23.2
"519",2021-06-02,"AUTAUGA",24.9
"520",2021-06-03,"AUTAUGA",24.9
"521",2021-06-04,"AUTAUGA",24.9
"522",2021-06-05,"AUTAUGA",23.2
"523",2021-06-06,"AUTAUGA",21.4
"524",2021-06-07,"AUTAUGA",21.4
"525",2021-06-08,"AUTAUGA",21.4
"526",2021-06-09,"AUTAUGA",24.9
"527",2021-06-10,"AUTAUGA",19.6
"528",2021-06-11,"AUTAUGA",16
"529",2021-06-12,"AUTAUGA",19.6
"530",2021-06-13,"AUTAUGA",24.9
"531",2021-06-14,"AUTAUGA",26.7
"532",2021-06-15,"AUTAUGA",23.2
"533",2021-06-16,"AUTAUGA",21.4
"534",2021-06-17,"AUTAUGA",23.2
"535",2021-06-18,"AUTAUGA",24.9
"536",2021-06-19,"AUTAUGA",21.4
"537",2021-06-20,"AUTAUGA",17.8
"538",2021-06-21,"AUTAUGA",17.8
"539",2021-06-22,"AUTAUGA",17.8
"540",2021-06-23,"AUTAUGA",12.5
"541",2021-06-24,"AUTAUGA",14.2
"542",2021-06-25,"AUTAUGA",17.8
"543",2021-06-26,"AUTAUGA",19.6
"544",2021-06-27,"AUTAUGA",24.9
"545",2021-06-28,"AUTAUGA",24.9
"546",2021-06-29,"AUTAUGA",35.6
"547",2021-06-30,"AUTAUGA",44.5
"548",2021-07-01,"AUTAUGA",46.3
"549",2021-07-02,"AUTAUGA",44.5
"550",2021-07-03,"AUTAUGA",46.3
"551",2021-07-04,"AUTAUGA",42.7
"552",2021-07-05,"AUTAUGA",48.1
"553",2021-07-06,"AUTAUGA",49.9
"554",2021-07-07,"AUTAUGA",51.7
"555",2021-07-08,"AUTAUGA",58.8
"556",2021-07-09,"AUTAUGA",64.1
"557",2021-07-10,"AUTAUGA",76.6
"558",2021-07-11,"AUTAUGA",74.8
"559",2021-07-12,"AUTAUGA",76.6
"560",2021-07-13,"AUTAUGA",80.1
"561",2021-07-14,"AUTAUGA",81.9
"562",2021-07-15,"AUTAUGA",78.4
"563",2021-07-16,"AUTAUGA",76.6
"564",2021-07-17,"AUTAUGA",73
"565",2021-07-18,"AUTAUGA",81.9
"566",2021-07-19,"AUTAUGA",110.4
"567",2021-07-20,"AUTAUGA",115.8
"568",2021-07-21,"AUTAUGA",130
"569",2021-07-22,"AUTAUGA",142.5
"570",2021-07-23,"AUTAUGA",165.6
"571",2021-07-24,"AUTAUGA",192.4
"572",2021-07-25,"AUTAUGA",219.1
"573",2021-07-26,"AUTAUGA",220.9
"574",2021-07-27,"AUTAUGA",251.1
"575",2021-07-28,"AUTAUGA",279.6
"576",2021-07-29,"AUTAUGA",311.7
"577",2021-07-30,"AUTAUGA",329.5
"578",2021-07-31,"AUTAUGA",327.7
"579",2021-08-01,"AUTAUGA",325.9
"580",2021-08-02,"AUTAUGA",382.9
"581",2021-08-03,"AUTAUGA",427.5
"582",2021-08-04,"AUTAUGA",452.4
"583",2021-08-05,"AUTAUGA",463.1
"584",2021-08-06,"AUTAUGA",489.8
"585",2021-08-07,"AUTAUGA",504.1
"586",2021-08-08,"AUTAUGA",518.3
"587",2021-08-09,"AUTAUGA",545
"588",2021-08-10,"AUTAUGA",555.7
"589",2021-08-11,"AUTAUGA",571.7
"590",2021-08-12,"AUTAUGA",591.3
"591",2021-08-13,"AUTAUGA",577.1
"592",2021-08-14,"AUTAUGA",603.8
"593",2021-08-15,"AUTAUGA",623.4
"594",2021-08-16,"AUTAUGA",626.9
"595",2021-08-17,"AUTAUGA",621.6
"596",2021-08-18,"AUTAUGA",651.9
"597",2021-08-19,"AUTAUGA",680.4
"598",2021-08-20,"AUTAUGA",732
"599",2021-08-21,"AUTAUGA",723.1
"600",2021-08-22,"AUTAUGA",732
"601",2021-08-23,"AUTAUGA",787.2
"602",2021-08-24,"AUTAUGA",822.9
"603",2021-08-25,"AUTAUGA",842.5
"604",2021-08-26,"AUTAUGA",874.5
"605",2021-08-27,"AUTAUGA",860.3
"606",2021-08-28,"AUTAUGA",851.4
"607",2021-08-29,"AUTAUGA",822.9
"608",2021-08-30,"AUTAUGA",764.1
"609",2021-08-31,"AUTAUGA",744.5
"610",2021-09-01,"AUTAUGA",701.8
"611",2021-09-02,"AUTAUGA",634.1
"612",2021-09-03,"AUTAUGA",610.9
"613",2021-09-04,"AUTAUGA",600.2
"614",2021-09-05,"AUTAUGA",586
